id,carat,cut,color,clarity,depth,table,x,y,z,price
14700,0.51,Ideal,E,SI1,62.6,55.0,5.09,5.13,3.2,1443
58631,1.01,Very Good,D,SI1,62.8,58.0,6.29,6.34,3.96,4574
172423,0.92,Premium,J,VS2,61.0,52.0,6.29,6.32,3.84,3082
83445,0.3,Ideal,E,VS2,59.5,55.0,4.4,4.37,2.62,844
58378,0.24,Ideal,G,IF,62.4,57.0,3.94,3.99,2.48,559
176131,2.01,Very Good,I,VS2,61.4,59.0,8.12,8.2,5.02,16811
136800,0.41,Ideal,G,SI1,62.0,56.0,4.82,4.79,2.98,861
152405,1.5,Premium,G,VS1,61.0,58.0,7.42,7.34,4.5,13378
156827,0.54,Premium,D,SI1,60.0,58.0,5.32,5.28,3.17,1847
113228,0.7,Ideal,G,VS1,61.4,57.0,5.69,5.74,3.51,3234
137262,0.35,Ideal,H,VS2,62.0,56.0,4.55,4.53,2.81,646
39726,1.05,Ideal,D,I1,62.2,54.0,6.5,6.53,4.06,3816
166542,0.59,Ideal,G,VS1,62.0,55.0,5.33,5.37,3.33,1749
134281,0.23,Very Good,F,VVS1,60.6,59.0,3.99,4.04,2.44,530
102038,1.03,Very Good,I,VS2,61.2,63.0,6.42,6.45,3.94,3018
114522,0.71,Ideal,G,SI2,62.0,56.0,5.72,5.74,3.55,2366
177091,0.33,Ideal,H,VS1,61.3,55.0,4.45,4.49,2.74,743
65534,0.4,Ideal,E,VS1,62.3,55.0,4.77,4.79,2.98,1125
139034,0.54,Ideal,F,SI1,60.9,57.0,5.24,5.27,3.2,1338
115300,0.7,Very Good,H,VS2,59.2,60.0,5.78,5.82,3.43,2688
100046,0.9,Premium,F,SI2,61.8,59.0,6.09,6.11,3.76,3145
124941,0.7,Very Good,I,VVS2,63.0,58.0,5.61,5.57,3.53,2277
178268,1.51,Good,J,SI1,63.6,61.0,7.3,7.26,4.63,7476
72001,0.32,Premium,G,VS2,61.8,59.0,4.38,4.41,2.72,561
138316,1.22,Premium,G,SI2,61.3,58.0,6.88,6.91,4.22,5395
177163,0.7,Premium,H,VS1,61.2,62.0,5.71,5.65,3.48,2375
57232,0.24,Ideal,G,SI1,62.0,54.0,3.99,4.02,2.47,337
72682,0.7,Good,F,SI1,64.3,63.0,5.56,5.58,3.58,2059
331,0.37,Ideal,E,VS1,61.9,55.0,4.64,4.67,2.87,993
16381,1.01,Good,G,SI1,63.7,58.0,6.32,6.36,4.04,4509
112082,0.24,Very Good,D,VS1,63.0,58.0,3.96,3.99,2.51,419
55129,0.31,Ideal,D,SI1,62.8,54.0,4.35,4.38,2.74,541
87360,1.01,Premium,G,SI2,62.1,55.0,6.4,6.33,3.95,3861
143150,0.41,Ideal,F,VVS2,61.5,55.0,4.81,4.84,2.96,1115
8136,1.67,Ideal,H,VS2,62.0,57.0,7.6,7.55,4.69,10357
108129,0.31,Ideal,F,IF,61.4,55.0,4.4,4.43,2.71,997
20003,0.71,Very Good,I,VS2,62.8,59.0,5.69,5.73,3.58,2144
175516,0.9,Very Good,G,SI2,62.0,57.0,6.13,6.08,3.8,3250
109935,0.7,Premium,G,SI1,61.8,58.0,5.67,5.72,3.51,2230
93627,0.3,Ideal,F,VVS1,61.3,56.0,4.34,4.37,2.67,814
140305,1.21,Premium,G,SI2,60.9,59.0,6.93,6.86,4.21,4096
142172,1.01,Premium,D,SI2,60.8,61.0,6.42,6.48,3.92,4612
166211,0.4,Ideal,E,VS2,62.7,56.0,4.65,4.68,2.93,1090
148902,1.21,Ideal,G,VS2,63.0,58.0,6.81,6.74,4.27,7662
76872,0.9,Premium,H,SI1,62.6,62.0,6.12,6.08,3.82,2843
26850,1.53,Ideal,G,SI1,61.3,57.0,7.49,7.3,4.55,10963
119592,2.06,Ideal,J,SI2,62.0,56.0,8.11,8.17,5.04,13034
78173,1.03,Ideal,I,VS2,62.5,57.0,6.49,6.43,4.04,4668
137941,0.42,Ideal,D,SI1,61.4,56.0,4.85,4.83,2.97,993
71924,0.9,Ideal,H,SI1,62.9,54.0,6.17,6.21,3.89,3875
93931,0.41,Very Good,I,SI1,62.9,57.0,4.74,4.72,2.97,663
97380,0.57,Ideal,I,VS2,62.2,57.0,5.32,5.35,3.31,1326
96033,1.51,Premium,J,VS2,60.5,59.0,7.45,7.41,4.5,6782
65347,0.47,Ideal,G,SI2,61.8,55.0,4.99,5.03,3.09,683
12624,0.7,Very Good,G,VVS2,57.5,58.0,5.87,5.89,3.39,2905
103829,0.71,Ideal,E,SI2,61.2,56.0,5.75,5.79,3.54,2478
39810,1.5,Very Good,H,SI2,62.0,58.0,7.35,7.4,4.56,5370
150631,0.7,Very Good,H,SI2,59.6,56.0,5.77,5.82,3.44,2198
52115,1.51,Very Good,G,VS2,63.3,59.0,7.25,7.3,4.59,12547
111423,0.54,Ideal,G,VVS2,60.4,56.0,5.29,5.23,3.18,1758
64101,2.01,Premium,F,SI2,62.2,54.0,8.19,8.1,5.05,13766
112812,0.31,Very Good,G,VS1,62.0,56.0,4.31,4.37,2.69,625
58610,0.7,Ideal,E,SI1,62.1,55.0,5.7,5.73,3.55,2948
115864,0.35,Premium,H,VS2,62.5,58.0,4.5,4.47,2.81,668
114920,0.7,Ideal,G,VS1,61.8,56.0,5.66,5.7,3.51,3300
138076,1.53,Premium,H,VS2,61.6,58.0,7.41,7.34,4.55,11087
168736,0.31,Very Good,E,VVS2,62.1,59.0,4.32,4.34,2.69,724
65805,0.71,Ideal,H,SI1,61.5,57.0,5.73,5.78,3.54,2313
15209,0.71,Ideal,E,SI1,61.2,57.0,5.73,5.77,3.52,2329
128356,0.34,Very Good,H,VS1,62.1,57.0,4.46,4.48,2.78,669
31222,0.4,Premium,G,VVS2,61.5,58.0,4.69,4.71,2.89,1050
60023,0.53,Ideal,H,VS1,62.0,53.9,5.17,5.27,3.23,1750
158460,1.21,Ideal,F,VVS1,60.6,56.0,6.9,6.94,4.19,11844
134846,0.51,Ideal,F,SI1,61.4,57.0,5.15,5.17,3.17,1359
156477,0.5,Ideal,D,SI2,62.1,56.0,5.1,5.08,3.16,1168
26210,1.5,Ideal,F,SI1,62.2,56.0,7.33,7.35,4.57,11399
29565,1.5,Ideal,D,SI1,60.8,57.0,7.46,7.39,4.52,10962
78866,0.57,Ideal,I,SI1,62.2,56.0,5.29,5.37,3.32,2319
175083,1.52,Very Good,H,SI1,62.9,58.0,7.23,7.27,4.57,10521
24042,0.34,Ideal,E,VS2,61.5,56.0,4.51,4.53,2.78,646
14065,0.38,Ideal,G,VVS2,61.2,55.0,4.67,4.65,2.85,1001
13123,1.02,Very Good,G,VVS2,63.1,57.0,6.43,6.37,4.04,7535
42465,1.01,Good,G,VS2,63.7,57.0,6.31,6.36,4.04,4805
284,2.25,Ideal,H,SI2,61.7,56.0,8.34,8.39,5.16,17186
1385,1.57,Very Good,J,VS2,62.6,58.0,7.43,7.4,4.65,9078
126028,0.33,Ideal,D,VS2,62.4,54.0,4.46,4.44,2.78,958
75200,0.78,Ideal,D,SI1,62.1,57.0,5.86,5.82,3.63,3160
114699,1.02,Ideal,G,SI1,61.3,56.0,6.52,6.49,3.99,4988
31959,1.2,Premium,H,SI2,61.8,59.0,6.82,6.78,4.19,4987
178047,1.0,Good,G,VVS2,61.5,62.0,6.36,6.41,3.92,7655
127072,0.4,Very Good,H,VVS1,61.9,58.0,4.73,4.77,2.94,1017
139999,0.71,Ideal,I,VVS1,61.0,57.0,5.73,5.77,3.51,2623
116207,0.59,Ideal,F,SI2,61.9,57.0,5.35,5.41,3.33,1173
159187,0.54,Ideal,F,VS2,61.9,56.0,5.18,5.24,3.23,1621
9044,0.8,Very Good,G,VVS2,62.5,58.0,5.93,5.89,3.7,3404
5179,0.33,Ideal,D,VVS1,61.2,57.0,4.45,4.49,2.73,1151
21887,1.25,Ideal,H,VS2,61.7,56.0,7.0,6.94,4.3,6944
109174,0.74,Very Good,H,SI1,62.8,57.0,5.74,5.77,3.61,2330
93440,1.62,Premium,D,VS2,62.3,58.0,7.49,7.54,4.68,16198
22713,0.9,Good,G,SI1,61.3,60.0,6.06,6.09,3.72,3734
130446,0.4,Premium,E,SI2,61.6,59.0,4.75,4.7,2.92,880
124761,1.09,Ideal,F,VS2,60.1,56.0,6.73,6.7,4.03,7089
63356,0.41,Ideal,E,VVS2,61.8,57.0,4.76,4.79,2.95,1239
131066,0.7,Very Good,H,SI2,61.4,57.0,5.71,5.74,3.5,1897
76117,1.0,Premium,H,VS2,62.4,60.0,6.41,6.34,3.98,5376
161013,0.31,Ideal,G,VS1,61.6,57.0,4.33,4.3,2.66,802
106555,0.41,Ideal,F,VVS2,61.1,54.0,4.79,4.82,2.93,1196
168501,1.04,Premium,F,VVS1,62.2,59.0,6.47,6.49,4.02,10064
113858,0.35,Ideal,H,VVS1,61.3,56.0,4.59,4.56,2.81,984
116673,1.06,Ideal,E,VS2,61.0,56.0,6.59,6.62,4.02,7209
60841,0.71,Premium,F,VS1,60.4,60.0,5.78,5.75,3.49,2681
144857,1.23,Premium,F,VS2,62.7,59.0,6.82,6.87,4.3,9139
99902,1.01,Premium,G,SI2,60.3,60.0,6.54,6.48,3.93,3979
69171,0.3,Premium,H,VS1,62.1,58.0,4.31,4.29,2.67,580
123473,1.16,Ideal,G,VS2,62.5,55.0,6.71,6.64,4.17,7096
186026,0.52,Very Good,F,SI1,60.5,56.0,5.22,5.19,3.14,1333
157171,0.3,Ideal,D,SI1,62.9,56.0,4.24,4.28,2.68,552
94346,1.24,Ideal,D,SI2,60.1,57.0,7.02,7.04,4.22,6763
89162,1.5,Premium,E,VS2,62.6,60.0,7.25,7.3,4.53,12648
22838,0.4,Very Good,E,VS1,63.4,56.0,4.7,4.67,2.98,986
169751,0.32,Premium,H,VVS2,60.4,58.0,4.42,4.39,2.66,828
172070,0.52,Very Good,D,VS2,62.6,58.0,5.12,5.16,3.22,1722
69234,0.5,Very Good,G,VVS1,62.9,58.0,5.07,5.04,3.18,2080
35540,0.73,Ideal,I,VS1,62.0,57.0,5.74,5.76,3.57,2104
86909,0.31,Premium,F,VS2,60.3,58.0,4.39,4.42,2.65,666
48749,1.0,Very Good,G,VS2,58.8,58.0,6.45,6.48,3.83,5219
87422,0.31,Ideal,E,VS2,61.7,55.0,4.34,4.38,2.7,680
91130,0.3,Very Good,G,VS1,63.1,57.0,4.35,4.3,2.73,605
184051,0.4,Ideal,E,SI1,62.2,56.0,4.76,4.72,2.95,794
120853,1.51,Very Good,E,SI2,61.0,60.0,7.32,7.36,4.46,8563
23741,0.42,Very Good,G,IF,62.8,55.0,4.79,4.82,3.02,1219
21022,1.56,Ideal,E,SI2,62.4,54.0,7.43,7.48,4.64,10711
117037,0.4,Ideal,E,VS2,61.4,57.0,4.81,4.76,2.94,960
144355,1.0,Ideal,G,VS1,63.0,57.0,6.37,6.34,4.01,6610
98258,0.34,Ideal,H,VVS1,60.6,56.0,4.52,4.54,2.74,756
55063,0.41,Premium,G,VS2,60.4,57.0,4.83,4.79,2.9,1061
156839,0.31,Ideal,H,VS2,61.2,55.0,4.38,4.34,2.67,628
116316,0.74,Ideal,E,VS2,61.7,57.0,5.84,5.81,3.59,2901
9882,0.7,Premium,G,VS1,60.0,62.0,5.77,5.73,3.43,2700
24691,0.71,Very Good,H,VVS2,60.5,56.0,5.79,5.84,3.52,3251
114852,0.72,Ideal,E,SI1,60.9,57.0,5.79,5.82,3.54,3506
16455,0.31,Ideal,F,VS2,61.6,56.0,4.39,4.36,2.69,802
175667,0.3,Ideal,F,VVS1,62.0,55.0,4.28,4.31,2.66,841
75535,1.11,Ideal,G,VS2,62.3,55.0,6.66,6.59,4.12,7483
160145,0.42,Premium,E,VVS1,61.5,58.0,4.81,4.84,2.96,1431
191577,1.01,Very Good,F,VS1,62.4,59.0,6.35,6.38,3.97,7424
712,2.01,Ideal,F,SI2,62.2,56.0,8.11,8.05,5.03,13846
138762,0.95,Premium,I,SI1,62.1,58.0,6.26,6.29,3.9,3704
45800,0.3,Ideal,F,VS2,61.8,57.0,4.31,4.34,2.67,586
80712,1.57,Ideal,G,VS2,61.5,57.0,7.49,7.54,4.62,12629
162434,0.72,Ideal,F,SI2,61.9,56.0,5.73,5.78,3.56,2262
150157,2.01,Premium,H,SI1,60.4,58.0,8.12,8.19,4.91,18648
181085,0.31,Good,F,VS2,63.5,57.0,4.29,4.31,2.73,625
111759,0.76,Very Good,F,SI1,59.2,58.0,5.89,5.96,3.51,2747
112623,0.82,Very Good,G,VS1,62.9,56.0,5.93,5.97,3.74,3284
159996,1.01,Premium,G,VS2,61.5,59.0,6.42,6.44,3.96,5958
127446,0.34,Ideal,I,SI1,61.6,55.0,4.49,4.46,2.76,572
175911,0.79,Very Good,F,SI1,61.2,55.0,5.96,6.01,3.67,4092
85560,1.53,Premium,E,SI1,59.5,59.0,7.48,7.54,4.49,11649
91684,0.72,Ideal,F,SI1,61.4,56.0,5.8,5.82,3.57,2573
65909,0.42,Ideal,F,VVS2,61.5,56.0,4.8,4.82,2.96,1226
13970,1.01,Ideal,G,SI1,60.3,57.0,6.54,6.57,3.95,4870
2466,0.46,Premium,F,SI1,60.6,59.0,4.96,5.02,3.01,930
115462,0.91,Premium,I,SI1,61.1,58.0,6.2,6.24,3.8,3284
85783,0.43,Premium,H,SI1,60.6,58.0,4.87,4.91,2.96,804
85937,0.72,Ideal,D,VS1,60.8,57.0,5.79,5.81,3.53,4209
133871,0.7,Ideal,I,VS2,61.4,56.0,5.68,5.74,3.51,2306
88761,1.2,Good,G,VS1,63.8,55.0,6.72,6.58,4.26,7072
189082,0.54,Very Good,H,VS2,57.7,63.0,5.31,5.34,3.1,1338
74640,1.01,Premium,H,VS1,59.7,57.0,6.61,6.56,3.93,5294
130177,1.53,Premium,D,SI1,59.5,60.0,7.57,7.54,4.48,13873
100177,2.09,Premium,G,SI2,61.6,58.0,8.23,8.16,5.04,12179
108063,0.31,Very Good,G,SI2,62.4,58.0,4.31,4.35,2.7,435
78813,0.32,Very Good,H,VS2,63.0,57.0,4.33,4.36,2.74,567
19516,0.73,Premium,E,SI1,62.5,59.0,5.74,5.68,3.57,2686
116,0.72,Ideal,H,SI1,61.3,56.0,5.8,5.77,3.54,2415
187553,1.22,Ideal,G,VS1,62.1,56.0,6.91,6.87,4.28,9697
159257,1.1,Very Good,I,SI1,63.3,56.0,6.51,6.55,4.14,4382
103380,0.51,Ideal,D,VS2,61.2,55.0,5.12,5.15,3.16,1838
130596,1.2,Premium,F,SI1,61.8,59.0,6.78,6.74,4.18,6915
187705,1.0,Premium,F,VS2,61.4,58.0,6.37,6.3,3.89,6346
162182,1.03,Ideal,G,VVS1,62.0,55.0,6.49,6.52,4.02,8915
527,0.3,Ideal,H,VS1,62.3,56.0,4.32,4.28,2.68,675
63385,0.33,Ideal,D,VS1,62.1,54.0,4.52,4.5,2.8,848
134814,1.23,Very Good,G,VS2,63.3,56.0,6.83,6.78,4.31,7968
85541,0.32,Ideal,E,VS2,61.7,56.0,4.43,4.41,2.73,900
170996,2.0,Ideal,I,SI2,62.5,56.0,8.12,8.08,5.06,15105
70464,0.8,Ideal,H,SI1,61.5,56.0,5.92,5.96,3.66,3007
42265,1.03,Ideal,G,VS1,61.6,57.0,6.52,6.48,3.99,6288
5210,0.43,Ideal,G,VVS1,61.7,56.0,4.87,4.89,3.01,1207
85237,0.5,Premium,F,VS1,62.9,60.0,5.05,5.03,3.17,1669
46767,0.3,Very Good,E,VS2,63.8,55.0,4.27,4.29,2.73,658
174352,0.52,Good,G,VS2,63.5,55.0,5.08,5.12,3.25,1607
141368,1.21,Ideal,G,SI1,62.4,56.0,6.84,6.78,4.25,6734
155071,0.31,Ideal,G,VVS2,61.4,56.0,4.36,4.38,2.68,671
47254,0.43,Ideal,H,VVS1,61.5,57.0,4.84,4.9,2.99,774
37070,1.05,Premium,F,SI2,61.8,58.0,6.5,6.53,4.03,4586
71451,0.3,Premium,D,VS2,60.9,59.0,4.28,4.33,2.62,710
129829,1.0,Premium,H,VS2,59.3,61.0,6.53,6.45,3.86,5522
115235,1.06,Ideal,I,SI2,62.3,57.0,6.5,6.53,4.07,4281
92365,0.7,Premium,E,VS1,61.1,59.0,5.67,5.71,3.48,2693
180672,0.53,Very Good,D,VS2,63.2,56.0,5.12,5.15,3.25,1735
107675,0.3,Ideal,H,IF,61.7,54.0,4.29,4.34,2.66,764
135974,1.01,Premium,G,SI1,62.8,58.0,6.35,6.38,4.0,4719
9715,1.0,Premium,D,SI1,61.0,60.0,6.38,6.32,3.86,6024
110217,0.58,Ideal,G,SI1,61.8,55.0,5.4,5.36,3.33,1441
73125,1.11,Very Good,H,SI2,62.9,59.0,6.52,6.57,4.14,4350
36382,0.54,Premium,H,SI1,61.5,58.0,5.24,5.21,3.21,1140
88257,2.2,Ideal,H,SI2,62.2,54.0,8.4,8.36,5.22,13320
124494,0.4,Ideal,E,VVS1,62.4,56.0,4.68,4.72,2.93,1124
151856,0.51,Ideal,G,VVS2,61.6,56.0,5.14,5.1,3.15,1896
164343,0.36,Ideal,E,VS1,60.7,56.0,4.65,4.61,2.8,1063
156374,0.3,Very Good,E,SI1,60.7,61.0,4.29,4.32,2.61,478
68275,0.5,Premium,G,SI1,58.9,60.0,5.21,5.17,3.06,1338
165291,0.5,Ideal,G,VS2,62.0,53.0,5.09,5.12,3.17,1316
164128,1.04,Premium,E,SI1,62.7,59.0,6.47,6.44,4.04,5176
113848,0.5,Ideal,E,VS2,61.9,56.0,5.11,5.14,3.17,1724
25022,2.05,Very Good,E,SI2,61.1,60.0,8.13,8.19,4.97,13097
86157,0.9,Very Good,D,SI1,62.3,63.0,6.12,6.18,3.83,3997
30815,0.7,Ideal,F,VS1,61.5,56.0,5.72,5.76,3.52,3540
110054,1.51,Very Good,G,VVS2,61.7,59.0,7.3,7.34,4.54,14674
9291,0.32,Very Good,H,SI1,62.5,57.0,4.34,4.37,2.72,540
70429,0.24,Very Good,E,VVS1,61.1,58.0,3.98,4.01,2.43,473
174231,1.01,Very Good,I,SI1,63.2,59.0,6.35,6.38,4.03,4232
143128,1.01,Very Good,H,SI1,60.2,61.0,6.5,6.57,3.94,4939
191012,0.32,Premium,E,SI1,62.8,59.0,4.37,4.34,2.74,720
8886,1.09,Very Good,I,VS2,61.5,60.0,6.6,6.64,4.07,4673
181168,0.7,Ideal,G,SI2,62.4,57.0,5.68,5.66,3.54,2177
18613,1.03,Premium,H,VS1,62.4,60.0,6.43,6.5,4.03,5597
58870,0.3,Ideal,F,VVS1,61.5,58.0,4.29,4.33,2.65,741
134973,2.02,Very Good,H,SI1,59.9,61.0,8.12,8.16,4.9,16789
114159,0.31,Ideal,E,VVS2,62.9,57.0,4.31,4.28,2.7,1046
59600,1.25,Very Good,H,VS2,61.9,55.0,6.9,6.94,4.28,5407
37092,1.51,Very Good,G,VS2,63.0,59.0,7.24,7.27,4.56,10285
22690,1.11,Ideal,G,SI2,62.6,56.0,6.59,6.64,4.14,4755
119526,0.33,Ideal,F,VVS1,61.8,56.0,4.39,4.42,2.72,886
32668,1.2,Ideal,D,SI2,62.5,57.0,6.9,6.82,4.28,6300
156421,1.5,Premium,F,SI2,61.7,58.0,7.3,7.26,4.49,6190
43185,1.51,Very Good,J,SI2,62.3,58.0,7.3,7.36,4.56,8736
126845,0.53,Ideal,D,SI1,62.6,55.0,5.15,5.18,3.23,1593
131622,0.56,Premium,G,VS2,60.0,58.0,5.38,5.42,3.23,1584
175178,1.51,Very Good,I,VS1,61.2,59.0,7.35,7.4,4.51,9032
133440,0.52,Ideal,F,SI1,62.4,57.0,5.12,5.14,3.2,1201
94678,0.53,Ideal,F,VS1,61.9,56.0,5.19,5.22,3.22,1841
118020,1.21,Premium,D,SI2,60.6,59.0,6.88,6.86,4.17,6015
168076,0.29,Ideal,F,VVS2,61.9,57.0,4.25,4.28,2.64,586
86893,0.3,Ideal,F,VVS2,62.3,54.0,4.29,4.34,2.69,638
184877,1.5,Premium,D,SI2,60.7,62.0,7.3,7.25,4.4,9596
23430,1.05,Very Good,G,VVS1,60.1,60.0,6.65,6.57,3.97,10521
148677,0.71,Good,F,VS1,63.3,56.0,5.64,5.71,3.59,2919
73965,0.41,Ideal,F,VVS2,62.4,55.0,4.74,4.77,2.97,1097
15421,1.51,Very Good,I,VVS2,60.3,59.0,7.38,7.45,4.49,10033
178596,1.09,Premium,H,SI1,62.7,58.0,6.49,6.52,4.08,4939
52166,1.01,Ideal,G,SI1,62.7,58.0,6.37,6.35,3.99,5593
137178,0.3,Ideal,F,VS1,62.0,56.0,4.26,4.3,2.66,658
186853,1.51,Premium,H,VS2,62.9,58.0,7.28,7.31,4.58,9659
188373,0.53,Ideal,E,VS1,61.8,57.0,5.23,5.19,3.22,2107
192199,1.06,Ideal,D,SI2,62.3,57.0,6.53,6.56,4.07,5241
13603,0.32,Ideal,G,VS1,62.1,54.0,4.37,4.41,2.72,645
144381,0.31,Ideal,E,VVS2,60.7,56.0,4.38,4.41,2.67,789
89065,0.33,Premium,G,VS2,60.6,58.0,4.51,4.46,2.72,669
12258,0.31,Premium,H,VS2,61.9,60.0,4.27,4.31,2.65,462
82050,1.02,Ideal,J,SI1,63.3,57.0,6.35,6.41,4.03,4025
86916,1.01,Very Good,G,VVS2,61.3,54.0,6.49,6.47,3.97,8010
170009,0.4,Ideal,H,VVS1,61.9,57.0,4.72,4.74,2.93,1053
24203,0.74,Ideal,H,VVS1,61.7,55.0,5.82,5.85,3.61,3234
17307,0.71,Ideal,E,VS2,61.2,56.0,5.73,5.75,3.52,3311
140271,1.03,Ideal,I,SI1,62.4,56.0,6.42,6.44,4.01,4527
89398,1.02,Premium,E,VS2,61.1,58.0,6.46,6.51,3.95,6969
90254,1.01,Very Good,I,SI2,62.3,58.0,6.28,6.39,3.94,4078
4527,0.36,Ideal,D,VS1,61.8,56.0,4.54,4.56,2.81,1066
87962,0.38,Ideal,E,VVS2,62.0,56.0,4.62,4.66,2.88,1034
172076,0.71,Ideal,I,VS1,60.8,56.0,5.78,5.83,3.52,2671
66227,2.06,Premium,H,SI1,62.2,58.0,8.16,8.09,5.05,15919
153456,0.7,Very Good,G,SI2,61.1,55.0,5.71,5.74,3.49,2337
39634,0.79,Very Good,G,SI2,63.6,56.9,5.85,5.9,3.72,2693
139046,0.23,Very Good,E,VVS2,61.7,64.0,3.89,3.93,2.35,367
59083,1.2,Ideal,F,VS2,61.5,57.0,6.83,6.88,4.21,9095
95919,0.54,Very Good,E,VS2,59.4,59.7,5.28,5.21,3.13,1745
56786,1.21,Premium,F,VS1,62.6,58.0,6.8,6.7,4.22,9980
134308,1.5,Ideal,G,VS1,61.9,54.5,7.35,7.4,4.57,15444
57278,0.7,Premium,E,SI2,61.8,58.0,5.67,5.7,3.52,2398
74359,0.31,Premium,G,VS2,62.4,59.0,4.32,4.27,2.68,650
167446,0.56,Ideal,F,VS2,62.5,56.0,5.25,5.29,3.29,1580
181127,2.02,Very Good,H,SI1,62.4,57.0,8.1,8.05,5.04,18480
76151,1.0,Ideal,G,VVS1,61.6,55.0,6.47,6.44,3.98,8774
184048,0.4,Ideal,G,VS2,61.9,55.0,4.69,4.73,2.92,772
53483,0.57,Ideal,D,VVS2,61.7,55.0,5.3,5.33,3.28,2572
157090,0.56,Ideal,G,VS1,61.5,57.0,5.27,5.3,3.24,1861
21875,0.73,Very Good,G,SI1,61.7,59.0,5.79,5.75,3.55,2275
16261,0.5,Ideal,G,SI1,62.5,57.0,5.06,5.09,3.17,1251
80759,1.51,Very Good,G,SI2,63.5,60.0,7.26,7.29,4.61,7625
115308,1.16,Very Good,G,SI2,60.5,58.0,6.82,6.79,4.12,5654
133121,0.3,Ideal,H,VVS1,62.0,55.0,4.32,4.35,2.69,684
133311,0.71,Very Good,E,VS1,61.1,60.0,5.74,5.81,3.53,3093
35874,1.01,Premium,E,SI1,62.7,57.0,6.41,6.39,4.01,5975
188648,1.01,Ideal,F,VS2,61.8,55.0,6.41,6.48,3.98,6819
178747,1.22,Ideal,I,VS1,61.5,56.0,6.91,6.87,4.25,7451
164281,0.31,Ideal,D,VS2,61.8,54.0,4.38,4.36,2.7,942
131672,0.71,Very Good,G,SI2,62.9,59.0,5.66,5.7,3.57,2196
86974,0.41,Ideal,E,VS1,62.3,55.0,4.77,4.73,2.96,1079
62394,0.36,Ideal,F,VS2,60.8,57.0,4.57,4.61,2.8,726
166523,1.52,Ideal,F,VS2,62.0,55.0,7.32,7.37,4.57,16048
69459,0.33,Ideal,F,VVS2,61.4,56.0,4.43,4.46,2.73,752
107962,1.5,Ideal,J,SI2,61.2,61.0,7.35,7.38,4.51,6837
143597,1.02,Premium,H,VS2,62.4,59.0,6.45,6.4,4.01,4598
1616,0.32,Premium,H,SI1,62.6,58.0,4.36,4.33,2.72,591
181977,2.01,Very Good,G,SI2,61.2,58.0,8.07,8.15,4.94,13661
86748,0.31,Ideal,H,VS2,62.5,56.0,4.33,4.36,2.72,490
155087,0.83,Ideal,E,SI2,61.9,55.0,6.1,6.04,3.74,3478
5676,0.72,Ideal,G,VS2,62.2,54.0,5.76,5.79,3.58,2590
141289,2.03,Very Good,H,SI1,59.7,57.0,8.19,8.23,4.91,17759
168525,0.31,Very Good,D,SI1,61.0,65.0,4.42,4.39,2.68,732
16227,0.32,Very Good,D,VVS2,60.7,56.0,4.43,4.45,2.7,842
5166,1.24,Ideal,H,VS1,62.1,56.0,6.86,6.91,4.27,7441
98941,1.0,Fair,G,I1,66.2,57.0,6.08,6.02,4.07,1954
173433,1.14,Ideal,G,VS1,62.3,56.0,6.68,6.72,4.18,7848
85046,1.51,Premium,E,VS1,62.5,59.0,7.34,7.38,4.6,16811
192614,0.63,Ideal,D,SI1,61.2,56.0,5.53,5.55,3.39,1939
44418,1.04,Premium,G,VS1,62.2,58.0,6.49,6.44,4.02,7107
121076,1.7,Premium,F,SI2,62.9,59.0,7.57,7.54,4.75,8201
137659,0.41,Good,E,VS1,64.1,55.0,4.73,4.7,3.01,1160
133275,1.17,Ideal,H,SI1,62.0,55.0,6.75,6.71,4.18,6002
180152,0.7,Very Good,F,SI1,61.8,59.0,5.66,5.69,3.51,2165
24285,0.34,Premium,H,VS2,60.5,60.0,4.51,4.56,2.74,537
28076,0.53,Very Good,D,SI2,61.8,55.0,5.16,5.19,3.2,1286
144644,0.52,Ideal,G,VS1,61.5,54.0,5.18,5.21,3.2,1576
166226,0.32,Good,D,SI2,63.9,55.0,4.33,4.34,2.77,638
117735,1.5,Very Good,G,VS2,62.8,58.0,7.12,7.16,4.49,11572
53467,0.51,Ideal,G,VS1,62.0,56.0,5.14,5.11,3.17,1781
63711,1.01,Good,F,VS2,63.3,58.0,6.31,6.38,4.02,6768
33984,1.51,Premium,F,SI1,61.6,60.0,7.33,7.38,4.52,11303
34581,0.7,Ideal,G,VVS2,61.9,55.0,5.62,5.69,3.5,2720
143206,1.03,Ideal,H,SI2,62.6,53.0,6.44,6.47,4.05,4258
156348,0.7,Premium,F,SI1,62.8,58.0,5.67,5.63,3.55,2376
132959,0.82,Ideal,F,VS1,62.1,56.0,5.97,6.0,3.72,4480
165547,0.56,Ideal,G,SI2,62.0,57.0,5.28,5.31,3.28,1412
169304,0.38,Ideal,I,VS1,62.6,53.8,4.65,4.67,2.91,833
21523,0.5,Premium,E,VS2,61.2,58.0,5.13,5.11,3.13,1719
20231,0.7,Very Good,F,SI2,63.4,58.0,5.62,5.61,3.57,3086
115153,1.02,Premium,G,VS1,62.0,59.0,6.43,6.38,3.97,7416
104568,0.39,Ideal,F,VS2,60.3,56.0,4.76,4.78,2.87,1063
83139,1.01,Ideal,F,SI2,61.9,57.0,6.45,6.37,3.97,4127
32653,0.51,Ideal,E,SI1,61.7,55.0,5.18,5.14,3.18,1443
