id,carat,cut,color,clarity,depth,table,x,y,z,price
25742,0.31,Very Good,I,VVS1,62.1,58.0,4.34,4.37,2.7,732
101477,0.7,Ideal,H,VVS2,61.8,57.0,5.68,5.64,3.49,2908
180531,0.41,Premium,F,VVS2,61.0,59.0,4.76,4.79,2.92,1115
73797,0.31,Ideal,E,VS2,61.7,56.0,4.37,4.35,2.7,872
40941,0.54,Ideal,F,VS1,61.2,56.0,5.26,5.24,3.21,1843
88975,1.5,Very Good,H,SI1,62.1,54.0,7.33,7.32,4.55,10728
72555,1.52,Very Good,G,VS2,63.1,57.0,7.28,7.25,4.58,13278
166616,0.56,Ideal,G,SI1,62.5,58.0,5.23,5.25,3.28,1298
140679,0.31,Premium,D,SI1,62.6,60.0,4.32,4.35,2.72,682
12753,1.02,Ideal,F,SI2,62.9,57.0,6.42,6.44,4.04,4604
130767,1.01,Ideal,G,VVS2,61.1,56.0,6.48,6.51,3.97,8008
70628,0.54,Ideal,F,VVS2,62.0,57.0,5.26,5.18,3.23,2177
191259,2.02,Premium,H,VS2,62.2,59.0,8.06,7.99,4.99,14338
82984,1.27,Premium,I,SI2,62.7,58.0,6.84,6.89,4.32,4586
94345,0.42,Ideal,F,SI1,62.0,55.0,4.83,4.79,2.98,994
43409,0.5,Very Good,H,VS1,62.4,55.0,5.08,5.1,3.18,1436
10005,0.78,Ideal,E,VS1,61.9,56.0,5.93,5.9,3.66,3008
89816,0.77,Premium,D,SI2,61.1,57.0,5.91,5.87,3.59,2373
101150,0.9,Ideal,E,VS2,61.2,55.0,6.08,6.04,3.7,4622
73076,0.31,Ideal,G,VS2,62.7,57.0,4.3,4.34,2.71,544
2618,0.9,Premium,F,SI1,63.0,60.0,6.1,6.13,3.86,3949
108571,0.31,Ideal,E,VVS1,62.6,55.0,4.33,4.36,2.72,863
89539,0.32,Very Good,G,VVS2,62.4,57.0,4.34,4.32,2.7,672
149933,0.42,Ideal,F,VS1,60.7,56.0,4.81,4.83,2.93,1031
116651,1.12,Very Good,G,VVS2,62.8,58.0,6.58,6.66,4.16,7982
190243,0.73,Ideal,E,VS1,62.0,56.0,5.75,5.8,3.58,3516
7703,1.16,Ideal,G,VVS2,61.5,56.0,6.78,6.76,4.16,9012
18449,0.72,Premium,E,SI2,59.8,60.0,5.85,5.74,3.47,2335
32663,0.71,Ideal,F,SI1,61.4,56.0,5.73,5.77,3.53,2691
185342,1.02,Premium,F,SI1,62.8,58.0,6.39,6.41,4.02,6439
129794,1.07,Ideal,J,VS2,61.7,54.3,6.59,6.57,4.06,5386
1501,0.71,Good,F,VS1,63.5,55.0,5.59,5.66,3.58,2459
170544,1.0,Premium,H,SI1,61.8,60.0,6.41,6.37,3.94,4679
161582,0.38,Ideal,F,VVS2,61.9,56.0,4.66,4.67,2.89,894
153159,0.9,Very Good,D,VS1,63.1,54.0,6.23,6.07,3.87,4851
125717,1.01,Premium,F,VS2,61.9,59.0,6.42,6.37,3.96,6429
90131,0.7,Very Good,G,VS2,63.2,56.0,5.63,5.61,3.55,2657
25275,0.31,Ideal,G,VVS1,62.8,57.0,4.31,4.33,2.71,789
67970,0.77,Ideal,I,SI1,61.3,55.0,5.94,5.98,3.64,2384
41145,0.76,Very Good,I,VS1,62.6,59.0,5.79,5.82,3.63,2522
171797,0.7,Very Good,G,SI1,62.3,58.0,5.67,5.7,3.53,2234
174735,1.5,Good,G,SI2,62.5,61.0,7.21,7.16,4.5,6006
175883,1.43,Ideal,G,VS1,62.4,57.0,7.25,7.29,4.54,9876
2897,0.53,Ideal,F,SI1,62.2,55.0,5.19,5.22,3.23,1383
4974,1.64,Ideal,G,VS2,62.8,57.0,7.59,7.55,4.74,13929
153011,0.55,Ideal,H,VS1,61.6,56.0,5.29,5.26,3.25,1698
33183,1.06,Ideal,I,VS2,62.1,55.0,6.55,6.51,4.06,4959
180434,1.19,Ideal,G,SI1,61.7,56.0,6.78,6.82,4.19,6889
54791,0.61,Very Good,E,VS1,61.1,56.0,5.48,5.5,3.34,2838
19590,0.29,Ideal,G,IF,61.7,55.0,4.26,4.3,2.64,565
10000,0.44,Ideal,E,VS1,62.8,56.0,4.85,4.81,3.03,1155
151463,1.04,Premium,G,SI1,62.9,58.0,6.47,6.42,4.05,5152
135973,1.11,Ideal,H,SI1,61.7,57.0,6.64,6.61,4.09,5078
85348,0.42,Ideal,G,VVS1,61.0,56.0,4.85,4.87,2.97,1236
50842,0.3,Ideal,H,VVS2,63.0,55.0,4.27,4.24,2.68,776
178888,0.34,Ideal,E,VS1,60.0,57.0,4.62,4.58,2.75,1014
95160,1.52,Ideal,F,VS2,61.0,55.0,7.45,7.41,4.54,13653
113826,0.34,Premium,H,VVS2,62.7,59.0,4.47,4.43,2.79,806
192604,1.08,Very Good,H,SI1,63.0,56.0,6.53,6.56,4.11,4608
21027,1.03,Ideal,H,SI2,62.2,57.0,6.41,6.46,4.01,4735
1257,0.31,Premium,D,VS1,61.5,59.0,4.34,4.35,2.67,949
113236,1.19,Premium,H,VS1,62.4,56.0,6.83,6.78,4.25,7070
2711,1.05,Ideal,G,VS2,62.0,57.0,6.44,6.48,4.0,5177
140623,0.36,Ideal,D,VS2,62.1,54.0,4.56,4.58,2.84,1094
129474,1.21,Premium,G,VS2,61.9,60.0,6.83,6.76,4.22,8644
94865,0.32,Ideal,D,VS2,61.8,55.0,4.44,4.42,2.74,972
85801,0.37,Premium,F,IF,61.5,58.0,4.59,4.63,2.84,1414
73453,0.23,Very Good,E,VVS1,61.5,58.0,3.96,4.03,2.45,530
28476,0.31,Premium,G,VS2,61.7,59.0,4.34,4.31,2.67,698
15904,1.23,Ideal,H,VS2,62.1,58.0,6.82,6.86,4.25,6458
121859,0.95,Ideal,I,SI1,61.6,56.0,6.26,6.23,3.84,3717
189955,0.52,Ideal,E,SI1,62.0,55.0,5.15,5.17,3.2,1413
79182,0.4,Very Good,D,SI1,63.4,56.0,4.69,4.72,2.98,860
130483,0.6,Premium,D,SI1,62.0,62.0,5.36,5.33,3.33,1580
177908,1.23,Ideal,H,VS1,62.2,56.0,6.84,6.8,4.25,6819
2717,0.31,Ideal,H,VS1,62.1,53.0,4.32,4.35,2.69,648
19797,0.3,Premium,I,VS1,61.6,61.0,4.32,4.27,2.64,630
192856,1.61,Premium,J,VVS2,62.4,59.0,7.51,7.44,4.66,9533
142402,0.56,Ideal,G,VS2,62.1,55.0,5.28,5.24,3.27,1698
86038,0.58,Premium,E,SI1,61.6,57.0,5.34,5.31,3.28,1559
179990,0.73,Good,F,VS2,57.7,62.0,5.87,5.91,3.44,2739
127180,1.01,Very Good,F,VS2,62.5,56.0,6.38,6.42,4.0,5785
93563,0.34,Premium,F,SI2,61.0,58.0,4.51,4.47,2.73,574
178434,1.23,Very Good,I,VS1,62.9,58.5,6.77,6.8,4.28,6593
117151,1.01,Very Good,D,SI2,61.7,56.0,6.43,6.49,3.98,4791
4921,0.92,Very Good,E,SI1,61.9,58.0,6.25,6.3,3.88,4749
84135,0.91,Good,H,SI1,63.8,57.0,6.09,6.06,3.87,3731
48946,0.59,Premium,F,SI1,62.1,60.0,5.43,5.37,3.34,1358
170314,1.51,Premium,I,I1,62.3,60.0,7.27,7.32,4.54,3340
164400,1.58,Premium,D,SI1,63.0,58.0,7.4,7.31,4.64,12078
25758,0.36,Good,D,SI2,63.7,57.0,4.52,4.49,2.87,669
44516,0.51,Ideal,I,VS2,61.1,55.0,5.17,5.2,3.17,1336
135189,1.23,Ideal,H,SI2,62.5,57.0,6.87,6.83,4.28,4455
6130,0.9,Very Good,G,SI1,63.8,56.0,6.05,6.01,3.85,3752
2478,0.91,Ideal,H,VS2,61.4,57.0,6.23,6.28,3.84,3792
180584,0.55,Ideal,H,VS2,60.7,57.0,5.3,5.33,3.22,2079
102872,1.61,Ideal,F,SI1,62.0,55.0,7.54,7.57,4.68,13052
183812,1.03,Premium,H,SI1,62.0,59.0,6.47,6.44,4.0,4870
157524,0.71,Ideal,E,VS1,62.1,56.0,5.71,5.74,3.56,3382
123310,0.72,Ideal,H,SI1,62.5,56.0,5.73,5.76,3.58,2184
11837,0.58,Ideal,E,VS2,62.1,55.0,5.38,5.33,3.32,2174
12821,2.19,Ideal,H,SI2,62.6,55.0,8.25,8.23,5.13,11226
20404,1.03,Ideal,E,SI2,62.3,56.0,6.42,6.46,4.01,4077
86695,1.0,Ideal,H,VS2,62.1,57.0,6.39,6.43,3.98,4931
101103,1.02,Ideal,G,VS2,61.4,57.0,6.44,6.47,3.97,6409
85311,0.51,Ideal,E,VS2,62.0,56.0,5.1,5.14,3.18,1754
160299,0.56,Ideal,G,VVS2,60.3,56.0,5.34,5.41,3.23,2010
172462,0.47,Very Good,J,VS2,63.3,59.0,4.96,4.9,3.13,1058
81686,1.11,Good,F,SI2,63.6,60.0,6.59,6.52,4.18,4320
113491,0.73,Ideal,D,SI1,61.7,57.0,5.79,5.81,3.58,2947
148175,0.53,Ideal,E,VVS2,61.9,54.0,5.22,5.19,3.22,2224
165634,1.01,Premium,G,SI2,61.9,54.0,6.47,6.39,3.98,4525
106402,0.71,Premium,D,SI2,60.6,58.0,5.78,5.73,3.49,2319
110247,0.31,Ideal,I,IF,62.4,54.0,4.36,4.41,2.74,694
98376,0.29,Ideal,F,VVS2,62.3,56.0,4.29,4.32,2.68,664
34604,1.21,Premium,D,SI2,62.2,58.0,6.82,6.75,4.22,6012
147913,1.04,Premium,F,SI2,62.5,58.0,6.5,6.47,4.05,3992
68325,1.01,Fair,F,VS2,66.3,56.0,6.25,6.19,4.14,4474
86499,2.01,Ideal,G,SI2,62.4,56.0,8.07,8.04,5.03,15169
59376,1.0,Premium,H,VS2,61.4,60.0,6.44,6.39,3.94,4410
101440,1.01,Very Good,G,VS2,63.4,58.0,6.32,6.37,4.02,5597
94425,1.07,Premium,G,SI1,62.5,58.0,6.58,6.54,4.08,5154
40965,0.78,Ideal,G,SI2,61.5,55.0,5.93,5.96,3.66,2484
190236,1.01,Very Good,G,VS2,61.2,56.0,6.41,6.46,3.94,5759
182595,1.21,Ideal,G,VS1,61.3,55.0,6.86,6.89,4.21,9681
57102,0.25,Ideal,H,VVS2,62.2,54.0,4.04,4.07,2.52,466
183877,0.54,Very Good,D,VS2,60.7,58.0,5.26,5.27,3.2,1892
91641,1.02,Ideal,H,SI1,62.0,57.0,6.45,6.48,4.01,4805
127923,1.15,Very Good,F,VVS2,62.4,59.0,6.71,6.73,4.19,10846
113589,0.39,Ideal,G,VS2,61.9,55.0,4.68,4.74,2.92,798
41027,0.31,Very Good,G,VVS2,62.9,58.0,4.28,4.31,2.7,707
120321,1.06,Very Good,I,VS2,60.6,57.0,6.58,6.61,3.99,5052
100378,0.71,Ideal,E,SI1,61.8,56.0,5.72,5.76,3.55,3036
118430,0.35,Ideal,G,SI1,61.7,55.0,4.55,4.53,2.8,565
54802,1.01,Premium,E,VS2,63.0,59.0,6.4,6.36,4.03,6600
80139,1.05,Very Good,G,SI1,63.1,59.0,6.44,6.47,4.08,4887
68156,0.51,Ideal,G,VS2,62.2,55.0,5.12,5.11,3.18,1546
166374,1.21,Premium,G,SI2,62.7,55.0,6.79,6.74,4.24,5761
147843,0.54,Premium,H,SI2,62.2,56.0,5.21,5.17,3.23,1073
85274,0.41,Premium,E,SI1,60.3,60.0,4.78,4.81,2.89,904
187498,1.23,Ideal,H,VS2,61.7,54.8,6.84,6.9,4.25,7741
38548,0.37,Premium,G,VVS1,60.6,60.0,4.62,4.65,2.81,1064
170856,0.32,Premium,F,SI1,61.4,58.0,4.43,4.4,2.71,612
45626,0.56,Ideal,E,VS2,62.7,57.0,5.26,5.25,3.29,1875
50403,1.06,Premium,G,SI1,62.5,57.0,6.52,6.49,4.06,5487
189987,0.72,Ideal,D,VS1,61.3,55.0,5.79,5.84,3.57,3354
91409,0.3,Ideal,H,SI1,62.2,54.0,4.32,4.34,2.69,494
113651,0.9,Good,G,SI1,63.6,62.0,6.0,6.03,3.83,3838
23855,0.9,Good,J,VS2,60.7,62.0,6.09,6.18,3.73,4194
78283,0.56,Premium,F,SI1,60.2,60.0,5.32,5.37,3.22,1307
58253,0.52,Ideal,I,VS1,62.0,55.0,5.18,5.21,3.22,1250
168101,0.38,Ideal,G,VVS2,61.9,53.0,4.67,4.71,2.9,883
82284,0.41,Premium,F,SI1,62.5,58.0,4.72,4.76,2.96,773
193153,0.42,Ideal,E,VS2,61.7,56.0,4.83,4.85,2.99,899
192455,0.4,Premium,F,VVS2,61.9,59.0,4.75,4.73,2.93,1008
52123,1.51,Very Good,H,VS2,62.6,57.0,7.27,7.31,4.57,10339
80196,0.5,Good,F,SI1,60.9,62.0,5.06,5.1,3.1,1132
39911,1.53,Ideal,H,VS1,61.5,57.0,7.44,7.41,4.56,11434
188463,0.46,Premium,F,SI1,62.8,57.0,4.93,4.88,3.08,1056
166610,0.3,Ideal,D,VS2,61.2,56.0,4.32,4.3,2.65,911
363,0.54,Ideal,H,SI1,62.3,54.0,5.23,5.28,3.27,1362
294,0.29,Very Good,G,VS2,59.2,62.0,4.33,4.35,2.57,650
192026,0.4,Ideal,G,VVS2,61.3,57.0,4.77,4.74,2.91,1103
74466,0.31,Ideal,H,VS2,62.4,55.0,4.35,4.29,2.69,628
47310,0.25,Very Good,F,VVS1,61.1,59.0,4.04,4.08,2.48,725
71287,0.71,Very Good,F,SI1,62.8,59.0,5.68,5.64,3.56,2023
122179,0.3,Ideal,F,IF,60.8,57.0,4.34,4.37,2.65,724
82135,0.55,Ideal,D,SI1,60.1,55.0,5.31,5.36,3.2,1743
56515,1.11,Premium,H,SI1,61.3,59.0,6.68,6.63,4.08,4838
156158,0.31,Very Good,J,VS1,62.9,56.0,4.31,4.34,2.72,435
101187,0.7,Very Good,G,SI1,62.1,56.0,5.7,5.72,3.55,2247
41705,1.2,Ideal,G,SI1,62.8,57.0,6.76,6.8,4.26,6762
44229,0.8,Ideal,F,SI2,61.8,56.0,5.91,5.94,3.67,2697
128484,1.0,Very Good,D,SI2,63.3,58.0,6.35,6.33,4.01,4520
103232,0.32,Ideal,G,VVS2,61.0,55.0,4.46,4.49,2.73,936
160204,1.54,Premium,G,VS2,62.0,58.0,7.42,7.37,4.58,13196
132820,0.3,Good,H,SI2,63.0,59.0,4.27,4.3,2.7,393
86810,0.32,Ideal,F,VVS1,61.8,55.0,4.38,4.41,2.71,827
173982,1.27,Fair,H,VS1,63.1,60.0,6.88,6.84,4.33,7946
1661,0.91,Very Good,D,SI1,62.8,63.0,6.05,6.0,3.79,3919
20013,0.42,Ideal,D,VVS2,62.1,56.0,4.82,4.78,2.98,1295
191540,0.4,Ideal,G,SI1,61.4,55.0,4.76,4.81,2.94,923
150351,1.21,Very Good,I,VS1,63.3,58.0,6.71,6.68,4.23,5628
65143,1.11,Ideal,E,VS2,61.7,57.0,6.66,6.7,4.11,8181
161941,1.09,Ideal,H,SI2,62.0,57.0,6.58,6.55,4.07,4561
187320,0.94,Premium,D,SI2,62.4,58.0,6.26,6.21,3.89,3780
108875,0.29,Premium,H,VS1,60.8,59.0,4.3,4.34,2.63,418
158660,1.57,Ideal,G,VS2,62.7,57.0,7.48,7.43,4.67,13239
80404,1.5,Ideal,H,VS2,60.7,56.0,7.32,7.36,4.45,10927
49042,0.7,Ideal,I,SI1,62.0,56.0,5.66,5.69,3.52,1949
173318,0.64,Ideal,E,SI1,62.1,54.0,5.56,5.59,3.46,1971
148185,1.26,Very Good,H,SI1,62.2,56.0,6.86,6.93,4.28,6546
96337,0.34,Very Good,D,SI1,61.0,61.0,4.47,4.44,2.72,589
154812,1.04,Premium,E,VS1,58.9,59.0,6.67,6.64,3.93,8342
132383,0.5,Very Good,F,SI2,59.9,61.0,5.09,5.14,3.06,1180
43542,0.32,Premium,D,SI1,60.6,58.0,4.46,4.43,2.7,756
153488,0.52,Ideal,E,VS2,61.9,55.0,5.15,5.18,3.2,1639
41048,1.01,Premium,F,VS1,61.2,58.0,6.49,6.45,3.96,7152
107098,1.12,Premium,G,VS2,60.3,58.0,6.77,6.74,4.08,6442
15953,0.3,Premium,D,VS2,61.9,58.0,4.28,4.32,2.66,710
35304,0.39,Ideal,D,VS2,62.9,54.0,4.67,4.7,2.94,1107
93622,0.41,Very Good,D,SI1,63.5,57.0,4.7,4.64,2.96,1015
35563,0.41,Ideal,G,VS2,61.7,56.0,4.79,4.75,2.95,961
72320,0.38,Ideal,E,VVS2,62.8,56.0,4.61,4.63,2.9,1053
156082,0.33,Ideal,D,VVS2,61.9,56.0,4.46,4.5,2.77,982
88884,1.01,Very Good,E,SI1,62.8,59.0,6.35,6.39,4.0,5355
86123,0.23,Ideal,G,VS1,61.5,55.0,3.97,4.02,2.45,454
108614,0.72,Ideal,E,VS1,62.0,55.0,5.75,5.72,3.56,3263
86467,1.02,Very Good,H,SI2,63.1,57.0,6.38,6.35,4.01,3669
162414,0.73,Ideal,G,VS1,61.4,54.0,5.85,5.89,3.59,3018
98275,1.01,Premium,J,VS1,60.5,58.0,6.52,6.46,3.92,4455
76276,1.13,Very Good,H,VS2,61.2,59.0,6.71,6.76,4.12,5893
100775,0.3,Premium,H,VS1,62.3,60.0,4.29,4.32,2.68,545
128055,1.24,Premium,I,VS2,62.0,59.0,6.9,6.87,4.27,6236
59938,0.56,Ideal,E,SI1,62.6,56.0,5.25,5.28,3.29,1607
49831,0.56,Ideal,E,SI1,61.7,56.0,5.29,5.33,3.28,1680
83227,0.36,Ideal,D,VS2,61.8,56.0,4.57,4.58,2.83,852
152386,1.1,Fair,I,VS1,66.2,57.0,6.4,6.35,4.17,4891
69302,0.55,Ideal,F,VVS2,61.9,57.0,5.27,5.3,3.27,2093
177035,0.41,Ideal,G,VS1,61.9,56.0,4.75,4.78,2.95,955
155311,1.25,Ideal,H,VS2,62.1,55.0,6.92,6.85,4.27,5773
75432,0.31,Premium,G,VVS2,62.1,58.0,4.32,4.35,2.69,707
158174,0.32,Ideal,F,SI2,62.8,55.0,4.38,4.41,2.76,573
163727,0.32,Ideal,I,VS1,61.7,55.0,4.4,4.41,2.72,648
121920,1.5,Premium,I,VS1,62.1,59.0,7.3,7.27,4.53,10164
103494,0.41,Ideal,G,VS2,61.9,57.0,4.82,4.75,2.96,1061
82206,1.65,Very Good,G,VS2,62.1,56.0,7.61,7.64,4.72,15837
59480,0.34,Ideal,D,VS2,60.7,56.0,4.52,4.56,2.76,734
7904,1.44,Premium,G,VS2,62.3,58.0,7.23,7.18,4.48,11089
11899,1.03,Good,F,SI1,64.1,58.0,6.37,6.3,4.07,4381
146764,1.09,Premium,H,SI1,62.3,59.0,6.53,6.59,4.09,5069
134449,1.01,Premium,G,SI2,62.0,58.0,6.41,6.43,3.98,4587
109127,1.5,Premium,G,VS2,61.2,58.0,7.35,7.26,4.48,11511
91439,1.7,Premium,G,VS2,61.7,58.0,7.59,7.67,4.7,15889
22871,0.7,Good,G,SI1,62.9,61.0,5.61,5.58,3.49,2249
174477,0.7,Fair,E,SI2,65.1,59.0,5.56,5.6,3.63,2270
65351,0.9,Ideal,G,SI1,61.9,56.0,6.19,6.23,3.85,4304
188168,0.31,Ideal,H,VS2,61.5,55.0,4.36,4.39,2.69,507
186541,2.05,Ideal,D,SI2,62.0,56.0,8.16,8.12,5.05,18062
10270,2.02,Ideal,H,SI2,62.4,56.0,8.06,8.12,5.05,17433
100521,0.5,Premium,H,VS2,61.2,60.0,5.15,5.1,3.14,1228
155107,0.51,Very Good,G,VVS1,62.9,56.0,5.08,5.1,3.2,2260
8861,0.53,Ideal,G,VVS2,62.0,56.0,5.17,5.2,3.22,1935
102365,1.22,Premium,G,VVS1,60.4,58.0,6.95,6.93,4.19,10730
44981,0.74,Ideal,E,VS2,62.5,56.0,5.78,5.72,3.59,3140
156778,1.09,Ideal,G,VS2,62.1,55.0,6.64,6.58,4.1,7553
184843,0.41,Premium,E,SI2,62.1,59.0,4.73,4.77,2.95,639
147196,1.0,Very Good,G,VS2,61.6,60.0,6.39,6.43,3.95,5430
46662,1.01,Premium,F,SI1,60.8,61.0,6.47,6.51,3.95,5259
179118,0.54,Ideal,F,SI2,62.7,56.0,5.23,5.2,3.27,1138
29187,1.52,Fair,J,VS1,65.8,56.0,7.15,7.1,4.77,8110
6930,0.32,Ideal,F,VS2,62.2,55.0,4.4,4.38,2.73,828
104090,1.21,Ideal,H,SI1,61.4,56.0,6.91,6.87,4.24,6249
60000,0.33,Premium,D,VS2,60.4,59.0,4.45,4.49,2.69,758
146436,0.9,Very Good,I,VS1,62.6,58.0,6.1,6.16,3.84,3398
94788,0.53,Good,D,SI2,63.9,55.0,5.09,5.12,3.27,1257
66887,0.38,Ideal,D,VS2,61.2,56.0,4.67,4.71,2.88,867
159807,0.73,Ideal,G,VVS2,62.2,56.0,5.74,5.78,3.58,3442
118177,0.41,Ideal,I,VVS1,61.1,58.0,4.79,4.82,2.94,879
55820,0.41,Ideal,F,VVS2,62.3,55.0,4.81,4.77,2.98,1192
22227,0.53,Ideal,D,VS2,61.1,56.0,5.24,5.27,3.21,1860
171542,1.01,Premium,D,SI1,61.3,60.0,6.44,6.41,3.93,5855
91830,0.33,Very Good,E,SI1,61.7,61.0,4.31,4.34,2.67,579
159880,0.5,Good,G,SI2,64.6,59.0,5.02,4.98,3.22,1073
188984,2.02,Premium,I,SI2,62.6,60.0,8.02,8.06,5.05,12271
61911,2.01,Fair,E,SI1,55.6,67.0,7.97,7.63,5.21,17676
48307,1.01,Premium,F,VS2,61.2,58.0,6.43,6.51,3.96,6973
132882,0.4,Premium,E,SI1,60.8,59.0,4.76,4.81,2.91,810
165517,0.27,Good,E,VS2,63.8,56.0,4.14,4.18,2.73,470
182198,0.54,Premium,E,SI1,61.1,59.0,5.28,5.25,3.22,1593
165322,0.71,Premium,H,SI1,62.6,58.0,5.71,5.68,3.57,2313
93550,0.51,Very Good,D,VS2,62.8,59.0,5.05,5.08,3.17,1715
182201,0.59,Ideal,D,VS1,61.6,56.0,5.39,5.43,3.33,2294
82210,1.16,Ideal,F,SI2,62.1,55.0,6.74,6.77,4.21,4616
73242,1.01,Very Good,D,SI1,61.8,56.0,6.41,6.47,3.98,5570
71035,0.54,Ideal,G,VS2,61.8,56.0,5.24,5.22,3.23,1662
186913,0.41,Ideal,D,VS2,62.9,57.0,4.76,4.72,2.98,995
46278,0.71,Fair,G,SI1,57.9,63.0,5.83,5.79,3.35,1781
2498,1.03,Ideal,H,SI1,61.9,55.0,6.49,6.46,4.01,4959
20565,0.83,Ideal,G,VS1,62.1,57.0,5.99,6.01,3.74,3113
179557,0.72,Ideal,G,SI1,62.0,54.0,5.77,5.79,3.58,2586
120891,0.8,Premium,H,SI2,61.6,58.0,6.01,5.94,3.67,2208
188758,1.24,Premium,G,VS1,62.2,58.0,6.9,6.86,4.29,9016
105018,0.31,Ideal,G,VVS1,61.5,55.0,4.4,4.42,2.71,789
169424,0.73,Ideal,I,VS2,61.3,55.0,5.82,5.85,3.58,3389
107299,0.38,Ideal,E,VS1,61.9,55.0,4.63,4.66,2.88,760
72628,0.41,Ideal,H,VS2,61.3,56.0,4.81,4.77,2.94,1061
141013,0.76,Premium,G,SI1,59.4,58.0,5.96,5.95,3.55,2562
113312,0.39,Ideal,E,VVS2,62.0,55.6,4.68,4.71,2.91,1100
64460,0.7,Premium,J,SI1,62.4,58.0,5.59,5.64,3.5,1550
12331,0.7,Very Good,E,SI1,62.4,59.0,5.64,5.68,3.53,2650
84025,0.35,Fair,I,SI1,64.5,61.0,4.51,4.48,2.87,630
73108,0.52,Very Good,G,SI2,59.1,63.0,5.16,5.2,3.07,1121
180313,1.6,Ideal,F,SI1,62.3,55.0,7.52,7.56,4.67,12616
20158,0.3,Premium,G,VS1,61.9,59.0,4.31,4.34,2.68,776
182053,0.7,Very Good,E,SI2,62.5,57.0,5.66,5.69,3.54,2260
8577,0.8,Ideal,D,VS2,61.4,58.0,5.92,5.96,3.65,3625
93980,0.56,Premium,D,SI1,61.2,58.0,5.33,5.31,3.26,1819
190870,1.01,Ideal,E,SI1,60.6,57.0,6.54,6.5,3.95,4330
72884,0.33,Ideal,E,VS1,62.6,55.0,4.43,4.4,2.76,957
82802,1.31,Very Good,H,VS1,63.3,56.0,6.93,6.96,4.41,7918
15386,0.31,Ideal,G,VVS1,61.0,56.0,4.4,4.43,2.69,789
57037,0.57,Ideal,H,SI1,62.1,56.0,5.32,5.3,3.3,1318
64544,2.04,Premium,I,SI2,61.3,59.0,8.13,8.23,5.03,12641
179870,1.0,Premium,H,SI2,59.8,59.0,6.48,6.51,3.88,3933
130707,1.04,Ideal,G,SI1,60.7,56.0,6.54,6.57,3.99,5025
138515,0.25,Very Good,E,VVS1,60.4,61.0,4.08,4.11,2.47,576
128463,1.2,Premium,I,VS2,62.6,58.0,6.74,6.7,4.21,5639
139526,0.23,Premium,F,VVS2,61.1,58.0,3.94,3.92,2.4,580
165567,1.01,Premium,G,SI1,63.0,60.0,6.36,6.29,3.99,4899
513,0.32,Ideal,F,VS2,62.2,55.0,4.41,4.37,2.73,645
149065,0.3,Very Good,E,SI1,62.9,56.0,4.25,4.3,2.69,526
3353,1.21,Very Good,I,SI1,61.9,56.0,6.77,6.81,4.23,5688
27673,1.09,Very Good,G,SI1,63.5,56.0,6.55,6.49,4.16,4970
9127,0.3,Ideal,F,VS2,61.8,57.0,4.3,4.28,2.65,776
162769,0.41,Ideal,F,VS1,62.1,55.0,4.77,4.79,2.97,1007
18541,2.01,Ideal,E,SI2,62.3,57.0,8.06,7.99,5.01,14502
177497,0.4,Premium,F,VS1,62.5,59.0,4.67,4.7,2.93,1113
191632,0.56,Ideal,G,VS2,62.0,56.0,5.26,5.3,3.29,1637
31620,0.41,Ideal,G,VVS2,61.6,56.0,4.78,4.8,2.95,1055
67932,0.51,Premium,F,VS2,59.5,61.0,5.21,5.17,3.1,1573
149242,1.47,Premium,I,I1,62.1,58.0,7.26,7.19,4.49,4452
169348,1.01,Very Good,H,VS2,63.5,55.0,6.5,6.43,4.1,4864
159660,1.23,Ideal,G,SI1,61.3,57.0,6.91,6.85,4.22,5665
112728,0.54,Very Good,G,VS1,61.9,55.0,5.21,5.25,3.23,1693
115338,0.38,Ideal,E,VS1,61.4,56.0,4.66,4.69,2.88,1004
154418,0.3,Ideal,F,IF,62.5,55.0,4.31,4.29,2.69,1013
151576,1.02,Premium,F,SI1,62.5,58.0,6.45,6.39,4.01,5556
53291,0.52,Ideal,G,VS2,62.1,56.0,5.15,5.19,3.21,1369
151235,0.33,Ideal,E,VS1,62.4,56.0,4.43,4.39,2.76,1002
767,1.22,Ideal,H,VS2,60.7,59.0,6.92,6.89,4.19,5885
184075,0.42,Very Good,I,VVS1,63.1,57.0,4.79,4.76,3.01,992
10057,0.41,Premium,F,VS1,60.8,56.0,4.82,4.79,2.92,1076
44682,0.9,Ideal,H,VS1,62.0,56.0,6.18,6.22,3.85,4022
3051,0.56,Ideal,G,VS1,60.9,57.0,5.33,5.35,3.27,1990
33495,1.01,Premium,G,VS2,62.6,60.0,6.38,6.3,3.96,5818
88807,0.9,Ideal,F,SI2,61.5,57.0,6.19,6.21,3.81,3235
26455,0.71,Very Good,I,SI2,61.3,56.0,5.76,5.8,3.54,1977
32280,1.26,Premium,H,SI1,60.4,60.0,6.97,6.9,4.19,6368
157308,0.53,Ideal,G,VS1,60.1,57.0,5.23,5.28,3.16,1752
49476,1.5,Ideal,J,VS2,61.6,55.0,7.33,7.37,4.53,8118
109282,0.33,Ideal,I,VS2,61.9,55.0,4.44,4.48,2.76,464
135301,1.2,Ideal,G,VS1,62.2,57.0,6.8,6.76,4.21,9253
116570,0.24,Ideal,G,VVS1,61.7,56.0,3.99,4.01,2.46,559
92056,0.42,Ideal,G,VVS2,61.9,56.0,4.8,4.82,2.98,1134
