id,carat,cut,color,clarity,depth,table,x,y,z,price
175875,1.02,Ideal,F,SI2,61.8,56.0,6.48,6.45,3.99,3585
164240,0.33,Premium,G,VS1,61.4,59.0,4.43,4.45,2.73,854
160489,0.99,Ideal,E,I1,62.3,54.0,6.36,6.39,3.97,3652
177232,0.3,Ideal,E,VS1,62.0,55.0,4.35,4.33,2.69,673
182994,0.31,Very Good,F,VS2,62.5,55.0,4.37,4.4,2.74,583
162410,0.91,Premium,G,SI2,62.8,59.0,6.19,6.13,3.86,3462
86254,1.02,Good,H,SI2,61.6,60.0,6.49,6.46,3.99,4521
118324,0.3,Ideal,H,VS1,62.5,56.0,4.32,4.29,2.69,675
97125,2.01,Very Good,E,SI2,62.5,56.0,8.04,8.08,5.04,17672
64009,0.72,Premium,H,SI2,61.6,58.0,5.77,5.74,3.54,2184
47879,0.9,Very Good,F,SI1,63.4,58.0,6.1,6.07,3.86,3909
150457,0.43,Ideal,D,SI1,61.0,57.0,4.88,4.9,2.98,1110
184335,1.01,Very Good,E,SI1,63.5,58.0,6.34,6.31,4.02,4989
108963,0.32,Premium,E,VS2,60.5,58.0,4.47,4.43,2.68,900
26747,0.7,Very Good,E,SI2,63.5,57.0,5.67,5.64,3.6,2514
52127,0.32,Ideal,G,VS2,61.4,55.0,4.41,4.43,2.71,472
105819,0.73,Premium,H,VS1,62.1,59.0,5.71,5.68,3.54,2314
11500,0.41,Ideal,E,VVS1,61.9,57.0,4.75,4.78,2.94,1327
11188,0.9,Good,H,VS1,63.6,59.0,6.04,6.09,3.86,3669
139200,1.04,Ideal,G,VS1,61.3,55.0,6.54,6.56,4.01,8112
66140,1.21,Very Good,I,SI1,60.3,60.0,6.91,6.94,4.18,5633
98004,1.05,Very Good,H,SI2,62.2,57.0,6.54,6.51,4.06,3855
26920,0.31,Good,J,VVS2,63.3,57.0,4.26,4.3,2.71,468
11431,0.3,Ideal,G,VVS1,62.3,57.0,4.27,4.32,2.68,816
69377,0.41,Ideal,H,VS2,61.0,57.0,4.78,4.82,2.93,1087
152027,0.93,Premium,F,SI1,62.3,58.0,6.26,6.31,3.9,4274
61296,0.24,Ideal,F,VVS2,62.0,56.0,3.98,4.02,2.47,678
152575,0.41,Good,E,SI1,64.0,58.0,4.67,4.71,2.99,649
6008,0.92,Very Good,F,SI2,61.9,63.0,6.21,6.16,3.83,3544
80173,0.58,Ideal,G,SI1,61.6,56.0,5.38,5.4,3.32,1429
184468,0.73,Ideal,G,VVS2,61.7,56.0,5.81,5.84,3.59,3407
131680,1.01,Premium,F,SI2,62.6,57.0,6.39,6.27,3.96,3558
82529,0.31,Very Good,E,SI1,61.6,61.0,4.32,4.34,2.67,544
147157,1.2,Very Good,G,VVS2,61.6,57.0,6.76,6.84,4.2,8647
145654,1.08,Ideal,H,SI1,62.0,56.0,6.57,6.59,4.08,4826
116697,1.04,Premium,G,VS2,61.8,59.0,6.53,6.47,4.02,6492
42863,0.33,Premium,I,SI1,60.2,58.0,4.47,4.49,2.7,445
156929,0.73,Ideal,E,VS2,62.1,55.0,5.75,5.79,3.58,2837
110074,1.52,Ideal,I,SI1,60.7,58.0,7.48,7.45,4.53,8476
75187,0.32,Ideal,F,VVS1,61.9,55.0,4.37,4.42,2.72,827
53457,0.92,Ideal,E,SI1,62.6,56.0,6.19,6.24,3.89,4604
158663,2.01,Premium,G,SI1,61.3,60.0,8.13,8.07,4.92,18439
176174,1.04,Very Good,G,VVS1,58.2,58.0,6.66,6.69,3.89,8092
171737,0.51,Ideal,E,VS2,60.6,57.0,5.19,5.15,3.13,1641
139175,0.24,Ideal,F,VVS2,61.5,56.0,4.0,4.03,2.48,741
121608,0.59,Ideal,F,VVS1,61.9,56.0,5.37,5.4,3.33,2394
81231,0.41,Ideal,E,VVS2,61.6,56.0,4.76,4.79,2.94,987
184054,0.32,Very Good,G,VS2,62.9,56.0,4.38,4.36,2.75,720
17995,1.55,Very Good,I,VS2,61.9,58.0,7.35,7.43,4.57,9659
52471,2.01,Premium,G,SI1,62.8,59.0,8.07,7.94,5.03,17825
176810,1.0,Ideal,J,VS2,62.8,57.0,6.39,6.36,4.0,4265
48184,0.33,Ideal,E,VVS1,61.9,55.0,4.46,4.44,2.75,1025
81008,0.3,Ideal,G,VS2,62.0,55.0,4.33,4.37,2.7,524
38210,0.33,Premium,H,VS2,62.6,58.0,4.39,4.41,2.76,536
180207,1.11,Premium,H,SI2,62.2,55.0,6.65,6.61,4.12,4558
61828,0.81,Very Good,F,SI1,63.6,56.0,5.84,5.87,3.73,2952
121337,0.9,Premium,H,SI2,58.9,59.0,6.32,6.28,3.7,3346
192351,1.04,Ideal,G,VS2,62.6,57.0,6.44,6.47,4.05,6412
126154,1.2,Very Good,I,SI1,63.2,57.0,6.68,6.59,4.19,5756
72588,0.41,Premium,F,VS2,61.3,57.0,4.77,4.8,2.94,1107
97167,1.0,Premium,F,VS2,62.9,53.0,6.39,6.34,4.0,6687
67904,2.01,Premium,H,SI1,61.8,59.0,8.12,8.16,5.02,17672
191445,0.35,Premium,G,SI2,62.5,59.0,4.49,4.53,2.82,460
103642,1.53,Good,G,SI2,63.6,54.0,7.36,7.43,4.71,8971
159171,1.6,Ideal,I,VS1,60.4,57.0,7.6,7.55,4.57,11574
74679,1.08,Ideal,F,SI2,61.8,56.0,6.56,6.52,4.05,5105
75893,1.22,Premium,H,VS2,62.7,59.0,6.82,6.79,4.27,7553
122434,1.14,Ideal,G,VS2,62.8,57.0,6.7,6.66,4.19,8491
57493,0.49,Premium,H,SI1,59.5,61.0,5.18,5.15,3.06,1024
144931,0.53,Ideal,E,SI2,61.8,57.0,5.17,5.2,3.2,1238
126845,0.53,Ideal,D,SI1,62.6,55.0,5.15,5.18,3.23,1593
169457,0.4,Fair,E,VS1,64.8,58.0,4.67,4.72,3.01,914
25006,0.32,Ideal,G,IF,60.4,56.0,4.44,4.48,2.69,1094
14196,1.0,Premium,I,VS2,62.4,59.0,6.35,6.38,3.98,4844
11346,0.52,Very Good,F,VS2,59.7,59.0,5.22,5.27,3.12,1593
79888,0.9,Premium,H,SI2,60.2,59.0,6.29,6.33,3.8,3741
47407,0.32,Ideal,F,VS2,61.8,56.0,4.39,4.42,2.72,706
33302,0.4,Premium,D,VS1,60.7,60.0,4.79,4.81,2.91,1123
85613,0.64,Ideal,F,VS2,61.9,57.0,5.56,5.51,3.44,2294
95648,1.01,Ideal,E,SI1,62.0,57.0,6.43,6.41,3.98,5416
44704,0.9,Very Good,G,SI1,62.9,61.0,6.09,6.16,3.85,3910
117501,1.02,Good,D,SI1,63.4,56.0,6.43,6.39,4.07,5554
19078,2.1,Ideal,H,VS2,62.0,57.0,8.2,8.13,5.04,17523
126372,0.37,Very Good,J,SI1,63.2,55.0,4.6,4.63,2.91,591
15734,0.9,Premium,G,SI2,62.4,58.0,6.12,6.16,3.84,3398
123041,0.44,Ideal,G,VVS1,61.9,55.0,4.86,4.9,3.02,1318
107703,0.7,Premium,I,VS2,61.3,60.0,5.68,5.63,3.47,2070
89826,0.71,Ideal,I,VVS1,62.0,56.0,5.71,5.74,3.55,2516
173181,0.35,Very Good,G,VVS1,62.7,59.0,4.45,4.48,2.8,905
12172,1.0,Premium,H,SI1,61.1,60.0,6.47,6.44,3.94,4851
166475,0.71,Ideal,E,SI1,60.5,59.0,5.75,5.79,3.49,2823
90529,0.7,Ideal,H,SI2,62.5,56.0,5.68,5.66,3.55,2075
96868,0.23,Ideal,E,VS1,62.1,55.0,3.94,3.95,2.45,454
130695,0.9,Very Good,F,SI1,62.3,55.0,6.18,6.2,3.86,4158
12292,0.71,Ideal,I,SI1,61.8,56.0,5.7,5.73,3.53,2096
55791,0.59,Premium,F,VS2,60.9,60.0,5.46,5.36,3.29,1691
128251,0.43,Ideal,H,VVS2,61.8,56.0,4.85,4.88,3.0,1056
179219,0.37,Ideal,F,IF,62.2,54.0,4.64,4.67,2.89,1170
50944,0.53,Premium,F,SI1,61.7,58.0,5.18,5.21,3.2,1346
136416,1.2,Premium,H,SI2,63.0,61.0,6.68,6.65,4.2,4939
158813,0.32,Ideal,G,VS1,62.0,55.0,4.37,4.42,2.72,624
82566,1.2,Ideal,H,SI1,62.5,56.0,6.78,6.74,4.22,6479
60622,1.21,Ideal,F,VVS2,61.2,56.0,6.85,6.89,4.21,11230
162305,0.41,Ideal,F,VVS1,61.9,57.0,4.77,4.79,2.96,1295
61936,0.54,Ideal,H,SI2,61.1,55.0,5.28,5.24,3.21,1139
50604,0.32,Premium,I,VS2,61.9,58.0,4.36,4.38,2.71,476
131308,0.23,Very Good,F,VS1,62.1,59.0,3.92,3.95,2.44,436
120425,1.03,Premium,G,VS1,61.9,59.0,6.52,6.48,4.02,6838
87362,0.71,Premium,G,VS2,61.3,58.0,5.67,5.72,3.5,2429
470,0.3,Ideal,G,VS1,62.6,54.0,4.31,4.29,2.69,776
179132,0.3,Good,G,VVS2,63.1,56.0,4.26,4.29,2.7,684
77507,0.76,Premium,E,VS2,61.2,59.0,5.84,5.89,3.6,2882
174316,0.44,Very Good,F,VS2,60.6,57.0,4.86,4.97,2.99,1053
23972,1.5,Very Good,H,SI1,62.0,63.0,7.33,7.25,4.52,8631
87811,1.04,Premium,H,SI2,62.3,58.0,6.51,6.44,4.03,3734
167740,0.9,Ideal,H,SI1,60.9,55.0,6.21,6.26,3.8,3624
65459,1.7,Premium,D,SI2,61.1,58.0,7.68,7.61,4.67,12095
159543,2.01,Ideal,G,SI1,61.8,57.0,8.12,8.16,5.02,18607
113962,1.21,Ideal,G,VS1,61.9,56.0,6.85,6.82,4.23,8295
92281,1.06,Ideal,G,VS1,61.6,56.0,6.57,6.53,4.03,7676
179896,1.01,Ideal,G,VS1,62.3,57.0,6.38,6.41,3.99,5786
100503,0.5,Ideal,H,VS2,61.1,56.0,5.12,5.09,3.11,1240
4496,0.7,Good,G,SI1,62.2,60.0,5.63,5.65,3.51,2394
176003,0.9,Very Good,E,SI1,63.1,58.0,6.08,6.13,3.85,3933
158744,0.5,Ideal,D,VS2,61.7,55.0,5.08,5.05,3.11,1787
157581,0.34,Ideal,F,IF,62.0,56.0,4.46,4.48,2.77,1073
172198,2.35,Premium,I,SI1,62.9,62.0,8.42,8.31,5.26,17448
57571,0.3,Very Good,H,VS1,61.7,58.0,4.26,4.3,2.64,461
34634,0.51,Very Good,G,VS2,62.5,58.0,5.05,5.1,3.17,1438
171202,1.54,Ideal,I,VS1,62.9,59.0,7.3,7.34,4.61,9565
51862,0.91,Good,E,SI1,61.4,61.0,6.19,6.26,3.81,4265
160892,1.04,Ideal,H,VS2,62.3,56.0,6.43,6.45,4.01,5824
89609,2.02,Fair,G,SI1,64.5,57.0,7.94,7.82,5.09,15151
180757,0.51,Ideal,G,VVS2,61.8,55.0,5.16,5.19,3.2,2051
167266,1.0,Good,F,SI1,63.7,56.0,6.36,6.31,4.03,4474
93565,0.23,Very Good,E,VS2,62.3,59.0,3.91,3.87,2.43,369
156198,2.01,Ideal,I,SI2,61.8,57.0,8.1,8.14,5.01,12332
133603,0.32,Very Good,E,SI1,62.5,60.0,4.31,4.33,2.7,544
69430,0.42,Ideal,F,VS1,61.6,56.0,4.8,4.84,2.97,1031
12733,0.6,Ideal,D,SI1,61.2,55.0,5.43,5.45,3.33,2018
64633,1.01,Good,G,SI1,63.6,59.0,6.33,6.34,4.03,4769
176575,0.73,Premium,F,VS2,61.7,58.0,5.76,5.79,3.56,2683
160870,0.8,Premium,E,SI2,61.4,60.0,5.95,5.99,3.67,2772
121948,0.3,Ideal,F,VVS2,61.8,55.0,4.31,4.32,2.67,814
81342,1.51,Very Good,H,VS2,63.0,58.0,7.19,7.23,4.55,11195
142989,0.5,Very Good,G,VVS2,62.8,57.0,5.04,5.06,3.17,1715
97528,1.01,Ideal,D,SI2,60.8,57.0,6.48,6.51,3.95,4073
137073,0.71,Ideal,F,SI2,61.7,56.0,5.63,5.67,3.47,2021
187025,0.71,Ideal,G,SI1,61.8,56.0,5.74,5.76,3.55,2262
82844,0.55,Premium,E,VS1,62.7,57.6,5.21,5.23,3.27,1590
52695,1.17,Premium,G,VS1,60.9,59.0,6.79,6.75,4.12,7388
144445,1.01,Premium,G,VS2,62.4,59.0,6.42,6.39,4.0,6116
552,0.32,Ideal,E,VS2,61.4,56.0,4.41,4.37,2.7,900
109434,1.01,Very Good,G,SI1,60.4,58.0,6.49,6.55,3.94,4887
191140,1.18,Premium,G,VS2,61.8,58.0,6.77,6.72,4.16,7216
76591,0.9,Very Good,E,SI2,62.7,58.0,6.04,6.2,3.82,3733
99477,0.3,Ideal,F,VS2,62.5,55.0,4.28,4.31,2.69,602
174873,0.33,Ideal,E,VVS1,62.3,57.0,4.4,4.43,2.75,1012
157881,0.9,Very Good,D,SI1,61.9,59.0,6.15,6.2,3.82,4032
37132,0.73,Premium,E,VS2,61.7,59.0,5.75,5.8,3.56,2816
73464,1.52,Very Good,G,SI2,58.5,60.0,7.54,7.49,4.44,7589
88546,0.31,Ideal,H,SI1,62.1,53.0,4.39,4.41,2.73,473
64755,1.2,Premium,J,VS2,62.3,55.0,6.79,6.83,4.24,5233
161496,0.54,Ideal,F,VS2,61.6,56.0,5.23,5.27,3.23,1625
42827,1.01,Very Good,F,VS1,63.0,58.0,6.38,6.32,4.0,6888
168166,0.38,Premium,E,SI1,60.3,58.0,4.64,4.68,2.81,806
136610,0.32,Ideal,E,VS2,61.5,57.0,4.4,4.44,2.72,702
19236,0.31,Ideal,H,SI1,62.0,55.0,4.38,4.41,2.73,460
130958,0.56,Ideal,H,IF,61.0,56.0,5.32,5.35,3.25,2215
152679,0.4,Ideal,F,VVS1,61.3,56.0,4.75,4.78,2.92,1167
179795,0.32,Ideal,D,VS2,61.7,56.0,4.41,4.38,2.71,972
170659,1.5,Ideal,H,VS1,62.1,55.0,7.28,7.33,4.53,11113
97137,1.08,Very Good,I,SI2,62.9,60.0,6.51,6.56,4.1,4211
138315,0.46,Ideal,I,VS1,62.1,54.0,4.9,4.94,3.06,901
94513,1.0,Very Good,D,VS2,59.2,61.0,6.58,6.52,3.88,7190
45572,0.26,Very Good,F,VVS2,62.1,59.0,4.07,4.1,2.54,478
92050,0.73,Very Good,E,SI2,58.6,62.0,5.83,5.87,3.45,2273
117520,1.05,Premium,F,SI2,62.3,59.0,6.56,6.46,4.05,4158
22168,0.3,Very Good,G,VVS1,63.2,56.0,4.28,4.3,2.71,868
21239,0.92,Very Good,F,SI1,62.4,55.0,6.21,6.25,3.89,3689
14329,0.26,Ideal,D,VS2,60.3,55.0,4.15,4.18,2.53,580
122612,0.35,Ideal,E,SI1,62.4,56.0,4.5,4.54,2.82,638
114977,1.0,Very Good,F,VS2,61.7,62.0,6.34,6.38,3.93,6271
71767,0.32,Ideal,E,VS2,61.5,56.0,4.42,4.41,2.72,900
176241,2.03,Ideal,H,SI1,61.2,56.0,8.15,8.18,4.97,17433
102517,1.02,Good,G,VVS2,64.1,58.0,6.38,6.32,4.08,7127
100899,0.41,Ideal,D,SI1,61.9,57.0,4.77,4.79,2.96,717
95351,0.59,Premium,G,VS1,61.5,61.0,5.38,5.41,3.32,1861
76717,1.27,Ideal,F,SI1,62.0,55.0,6.93,6.96,4.31,7950
106091,1.06,Ideal,G,VS1,62.1,57.0,6.58,6.52,4.05,7276
107085,1.02,Ideal,F,VS2,62.1,56.0,6.43,6.46,4.0,6939
30289,1.11,Ideal,F,VS2,61.9,54.0,6.66,6.71,4.13,7001
10509,1.01,Good,G,VVS2,63.4,60.0,6.31,6.34,4.01,7602
191576,1.62,Ideal,E,SI2,63.0,57.0,7.49,7.45,4.71,10827
138764,0.38,Premium,E,VS1,60.8,58.0,4.7,4.66,2.85,1043
136439,0.33,Ideal,F,VVS1,62.1,55.0,4.47,4.43,2.76,873
72604,0.31,Premium,G,SI1,60.8,60.0,4.33,4.35,2.64,498
1606,1.07,Ideal,G,VS2,61.7,57.0,6.61,6.57,4.05,6640
118555,1.21,Premium,G,VS2,63.0,58.0,6.68,6.65,4.21,6108
47145,0.28,Very Good,E,VVS2,62.1,58.0,4.21,4.26,2.62,642
184837,1.5,Premium,G,VS1,61.9,58.0,7.25,7.29,4.5,13119
183496,0.75,Premium,H,SI2,63.0,58.0,5.79,5.75,3.64,2372
135942,0.23,Very Good,F,VS1,60.7,58.0,3.99,3.96,2.42,473
102143,0.3,Ideal,F,VVS1,61.3,56.0,4.31,4.33,2.65,1041
66625,1.55,Ideal,J,VS1,61.7,57.0,7.42,7.45,4.59,8563
110036,1.25,Ideal,G,SI1,62.1,56.0,6.84,6.88,4.27,7257
139284,0.96,Ideal,H,VS2,60.7,57.0,6.38,6.35,3.86,4549
57327,0.53,Ideal,G,VVS2,61.1,57.0,5.2,5.26,3.2,1813
76690,0.42,Premium,F,VVS2,62.1,58.0,4.82,4.79,2.98,1166
88786,1.2,Premium,I,SI2,62.0,59.0,6.82,6.78,4.21,4939
49509,0.7,Very Good,G,VS1,62.1,59.0,5.63,5.67,3.51,2612
184734,0.5,Fair,F,SI2,64.4,60.0,5.03,4.9,3.2,1037
17090,0.4,Premium,I,VVS1,61.1,59.0,4.78,4.76,2.92,1050
37798,0.72,Premium,G,VVS2,61.9,60.0,5.71,5.74,3.54,3371
52414,1.56,Ideal,I,VS2,61.7,57.0,7.41,7.45,4.59,9424
37042,0.36,Premium,G,SI1,63.0,59.0,4.55,4.51,2.86,770
22200,0.33,Ideal,F,VS1,61.9,55.0,4.42,4.46,2.75,738
34200,0.92,Premium,D,SI1,62.1,58.0,6.23,6.28,3.88,5258
13677,0.5,Ideal,F,VS2,62.3,56.0,5.07,5.1,3.17,1680
32631,1.03,Good,H,SI1,63.1,59.0,6.39,6.42,4.04,4558
166731,0.29,Very Good,F,VVS1,62.3,59.0,4.26,4.28,2.66,642
29210,0.33,Ideal,G,VS1,61.0,54.0,4.53,4.51,2.76,854
135221,0.3,Ideal,H,SI1,62.2,54.0,4.3,4.34,2.69,427
132125,0.42,Premium,D,SI1,62.6,59.0,4.73,4.77,2.97,990
75025,0.3,Very Good,G,VVS1,61.3,56.0,4.31,4.33,2.64,674
129370,0.53,Ideal,F,VS2,61.6,55.0,5.21,5.24,3.22,1622
164877,0.34,Premium,D,VS2,61.0,59.0,4.47,4.44,2.72,766
183818,1.2,Ideal,G,VVS2,61.7,57.0,6.79,6.84,4.21,9516
92748,1.15,Ideal,G,SI2,62.4,57.0,6.7,6.65,4.18,5219
162328,1.51,Good,F,VS2,62.8,58.0,7.28,7.32,4.58,13196
55266,1.05,Ideal,E,VS2,62.3,57.0,6.52,6.47,4.05,6765
36098,0.31,Ideal,F,VVS1,62.0,56.0,4.33,4.31,2.68,926
166983,0.3,Ideal,G,VVS1,62.3,56.0,4.29,4.32,2.68,819
13106,1.01,Ideal,H,SI1,61.6,56.0,6.45,6.52,3.99,5149
19082,0.7,Ideal,E,SI1,62.5,56.0,5.65,5.61,3.52,2575
178714,0.26,Ideal,H,VVS2,62.4,56.0,4.06,4.03,2.53,648
175129,0.23,Good,E,VS1,63.9,58.0,3.93,3.95,2.53,423
153778,1.23,Premium,I,VS2,61.1,60.0,6.86,6.9,4.2,6546
178535,0.31,Ideal,D,VS2,62.6,55.0,4.32,4.35,2.72,692
148684,0.52,Ideal,G,VVS2,62.3,57.0,5.11,5.13,3.19,1912
18727,1.5,Good,E,SI2,63.8,56.0,7.25,7.2,4.61,8905
171194,0.37,Ideal,H,VS1,62.0,55.0,4.68,4.65,2.88,788
97556,0.31,Ideal,D,VVS1,62.1,54.0,4.35,4.37,2.71,983
107209,1.21,Ideal,I,VS2,62.3,55.0,6.88,6.8,4.26,5583
165864,0.31,Premium,E,VS2,62.0,58.0,4.33,4.37,2.7,680
28196,1.51,Ideal,F,SI1,61.9,57.0,7.37,7.32,4.54,11746
45287,0.31,Premium,G,VVS2,61.8,58.0,4.37,4.35,2.7,802
52432,1.01,Premium,F,SI1,60.1,55.0,6.58,6.52,3.94,4849
47519,1.51,Very Good,E,SI1,63.1,59.0,7.18,7.22,4.52,11560
178965,0.34,Ideal,E,SI1,62.3,57.0,4.42,4.46,2.77,596
190748,0.34,Ideal,E,VS1,61.8,56.0,4.46,4.42,2.74,1033
157917,0.24,Very Good,D,VVS2,62.5,57.0,3.94,3.97,2.48,382
137863,0.31,Very Good,D,SI1,63.1,61.0,4.3,4.28,2.71,732
64616,0.9,Good,E,SI1,60.0,62.0,6.14,6.2,3.7,3575
127959,2.03,Premium,J,SI2,61.3,58.0,8.12,8.01,4.95,12369
71394,0.3,Very Good,H,VVS2,60.2,61.0,4.29,4.31,2.59,566
150850,1.51,Very Good,G,SI1,62.5,59.0,7.2,7.28,4.52,9823
31872,1.51,Ideal,G,SI1,61.6,57.0,7.36,7.3,4.52,8770
82102,1.24,Very Good,F,VS2,60.2,57.0,6.98,7.05,4.23,8714
52266,0.31,Premium,G,SI1,61.8,58.0,4.32,4.34,2.68,491
112962,0.71,Ideal,E,VS2,61.9,56.0,5.71,5.72,3.53,3378
175412,2.01,Very Good,D,SI2,63.1,58.0,7.98,8.01,5.05,18293
96250,0.39,Premium,D,VS2,59.7,59.0,4.79,4.75,2.85,1024
123883,0.43,Ideal,H,VVS2,61.0,57.0,4.89,4.9,2.99,943
34937,2.14,Ideal,H,SI1,61.9,57.0,8.32,8.28,5.12,18700
140910,2.05,Ideal,G,SI1,61.8,57.0,8.12,8.16,5.03,18787
45277,2.24,Premium,H,SI1,61.3,58.0,8.4,8.45,5.16,17408
145029,1.0,Premium,G,VS2,62.7,59.0,6.36,6.3,3.97,5600
161385,0.71,Premium,F,SI1,62.1,57.0,5.73,5.7,3.55,2381
101826,0.54,Ideal,E,SI2,61.5,56.0,5.22,5.26,3.23,1316
26067,0.36,Ideal,E,VS1,61.9,55.4,4.58,4.61,2.84,810
105070,0.71,Ideal,D,SI1,61.9,56.0,5.72,5.74,3.54,3376
44258,0.4,Ideal,F,VVS2,62.0,56.0,4.73,4.79,2.95,1172
162804,0.57,Ideal,E,SI1,62.5,55.0,5.29,5.26,3.3,1408
29109,0.32,Very Good,D,SI1,63.2,56.0,4.36,4.38,2.76,420
1516,1.7,Ideal,I,VS1,62.1,54.0,7.72,7.68,4.79,14766
165905,0.57,Premium,I,SI1,60.2,58.0,5.38,5.42,3.27,1172
164339,1.01,Good,E,SI1,63.9,57.0,6.32,6.26,4.02,5226
120246,0.74,Very Good,E,SI2,60.5,58.0,5.83,5.87,3.53,2659
48562,0.42,Premium,D,VVS2,62.3,58.0,4.76,4.8,2.97,982
126777,0.7,Ideal,I,SI1,62.1,57.0,5.67,5.7,3.53,1926
178459,1.2,Ideal,F,VS1,62.5,56.0,6.77,6.82,4.25,9730
121950,0.51,Very Good,D,SI1,62.7,59.0,5.09,5.12,3.2,1431
63045,0.74,Very Good,G,SI2,63.4,57.0,5.75,5.7,3.64,2300
166188,0.31,Ideal,H,VVS2,62.0,54.0,4.38,4.4,2.72,605
65638,1.28,Ideal,H,SI1,62.0,57.0,6.95,6.9,4.3,6324
180779,2.21,Premium,I,SI2,60.2,62.0,8.43,8.45,5.07,11400
72661,1.51,Premium,F,SI1,61.3,59.0,7.4,7.36,4.52,11147
3330,0.3,Ideal,F,VVS1,60.8,58.0,4.33,4.35,2.64,814
41729,0.4,Ideal,E,VVS1,61.5,55.0,4.78,4.79,2.94,1300
77434,0.43,Premium,F,SI2,60.1,57.0,4.96,4.92,2.97,716
109513,1.1,Ideal,E,SI1,61.7,55.0,6.66,6.62,4.1,5544
74290,0.3,Very Good,F,VS2,63.2,56.0,4.31,4.29,2.72,577
17595,1.02,Very Good,D,SI2,59.7,60.0,6.52,6.55,3.9,4912
82417,0.31,Premium,H,VS1,62.3,56.0,4.35,4.31,2.7,698
74875,1.02,Ideal,J,SI1,61.8,57.0,6.4,6.45,3.97,3780
142465,0.4,Ideal,D,VS2,62.4,56.0,4.73,4.7,2.95,958
97124,0.96,Premium,G,SI1,61.3,61.0,6.29,6.35,3.87,4281
139636,0.46,Premium,F,VS2,61.9,58.0,4.89,4.92,3.03,1103
24779,0.32,Ideal,D,VVS2,61.3,55.0,4.46,4.48,2.74,790
26766,0.42,Premium,G,VS1,61.9,58.0,4.82,4.79,2.97,921
124117,0.72,Premium,F,VS1,61.8,58.0,5.76,5.72,3.54,2819
13333,1.21,Premium,F,VS1,59.3,60.0,7.01,6.93,4.12,9786
121333,0.51,Ideal,G,VS2,61.4,56.0,5.16,5.14,3.16,1439
117228,0.32,Premium,D,SI1,61.9,58.0,4.36,4.4,2.71,589
103916,1.12,Premium,G,VS2,61.3,57.0,6.7,6.67,4.1,6183
145021,0.72,Ideal,G,VS1,60.8,56.0,5.82,5.85,3.54,3102
55709,1.05,Ideal,F,IF,61.2,57.0,6.55,6.57,4.02,1138
174600,0.33,Very Good,G,VS1,61.6,58.0,4.48,4.51,2.77,666
165050,1.09,Premium,H,SI1,62.6,59.0,6.58,6.54,4.1,4950
403,0.74,Very Good,E,SI1,62.0,58.0,5.75,5.79,3.58,2800
145443,1.01,Ideal,H,SI1,61.6,55.0,6.45,6.48,3.98,4118
142384,0.52,Ideal,H,VS1,61.8,57.0,5.18,5.15,3.2,1787
99974,1.16,Very Good,H,SI1,62.1,58.0,6.68,6.73,4.18,5666
58570,0.71,Premium,I,VS1,62.6,58.0,5.7,5.67,3.56,2074
26467,0.5,Ideal,G,VS1,61.2,57.0,5.08,5.1,3.12,1682
86573,1.05,Premium,H,VS2,61.5,59.0,6.55,6.51,4.01,5829
41297,0.4,Ideal,H,VVS1,62.7,57.0,4.73,4.76,2.97,1100
92939,0.7,Premium,E,VVS2,61.4,60.0,5.74,5.69,3.5,3494
164148,0.3,Ideal,I,VVS2,61.9,54.0,4.33,4.36,2.7,524
45315,0.32,Ideal,H,VS2,61.8,55.0,4.42,4.45,2.74,648
556,0.51,Ideal,D,SI1,61.5,56.0,5.12,5.14,3.15,1630
145994,0.33,Very Good,G,IF,61.6,60.0,4.46,4.48,2.75,979
187093,0.91,Fair,G,SI2,64.7,54.0,6.04,6.09,3.93,4525
103978,0.33,Ideal,E,SI1,61.1,57.0,4.41,4.43,2.7,743
111502,0.5,Very Good,H,SI1,60.6,63.0,5.07,5.1,3.09,1163
192499,0.7,Very Good,G,SI1,62.8,57.0,5.63,5.66,3.55,2277
108886,0.32,Premium,F,VS2,61.7,58.0,4.39,4.36,2.7,854
55621,0.3,Premium,D,VS2,59.3,58.0,4.38,4.37,2.58,911
53881,0.7,Ideal,E,SI1,62.0,54.0,5.74,5.76,3.56,2557
44395,1.16,Ideal,G,VS1,62.3,56.0,6.74,6.69,4.18,7188
185913,1.16,Ideal,G,VVS1,62.1,57.0,6.78,6.76,4.2,10446
77632,0.47,Very Good,E,VS2,62.1,58.0,4.98,4.94,3.09,1199
135305,1.0,Premium,G,SI2,62.4,57.0,6.37,6.31,3.96,4094
185481,0.38,Premium,E,VS1,60.5,60.0,4.71,4.66,2.84,939
118010,1.03,Ideal,I,SI2,61.3,55.0,6.47,6.54,3.99,4078
77411,0.52,Very Good,I,VS1,60.3,66.0,5.18,5.23,3.13,1138
123993,0.33,Ideal,D,VS2,62.2,56.0,4.45,4.42,2.76,962
78006,0.73,Ideal,G,VS2,61.8,56.0,5.76,5.81,3.58,2811
664,0.26,Very Good,E,VVS1,61.7,58.0,4.08,4.11,2.53,620
82642,0.92,Premium,F,SI2,60.3,58.0,6.29,6.25,3.79,3977
6463,0.7,Good,F,VS1,61.9,61.0,5.67,5.65,3.51,2591
18550,1.11,Ideal,D,SI1,61.9,56.0,6.68,6.64,4.12,6857
43835,0.51,Very Good,G,SI1,63.1,55.0,5.08,5.11,3.22,1286
117660,0.92,Very Good,I,VS2,62.2,59.0,6.14,6.18,3.83,3292
