id,carat,cut,color,clarity,depth,table,x,y,z,price
163770,1.24,Ideal,H,SI1,61.2,56.0,6.94,6.89,4.23,5914
44576,0.31,Ideal,I,VVS1,63.0,57.0,4.32,4.29,2.71,732
40612,0.33,Premium,G,VVS1,60.1,60.0,4.48,4.51,2.69,868
132617,0.3,Premium,H,VS2,61.0,56.0,4.36,4.33,2.65,630
176736,1.21,Ideal,H,SI2,61.8,57.0,6.86,6.82,4.23,4914
166961,0.9,Good,D,SI1,63.9,56.0,6.13,6.08,3.87,2981
108637,0.73,Ideal,G,VS1,61.9,55.0,5.78,5.8,3.58,3167
8949,0.31,Premium,G,VVS1,61.8,58.0,4.38,4.36,2.7,863
49669,1.01,Premium,G,VS2,60.9,59.0,6.48,6.45,3.94,6086
157862,0.32,Ideal,G,VS1,61.7,54.0,4.41,4.42,2.72,645
10849,1.27,Ideal,H,VS1,61.8,56.0,6.99,6.95,4.32,8602
27389,0.31,Ideal,D,VS2,61.6,55.0,4.34,4.33,2.67,942
108058,0.55,Good,E,VS2,59.1,61.0,5.36,5.39,3.18,1861
117368,1.03,Ideal,G,SI1,62.3,56.0,6.49,6.51,4.05,5426
133886,0.51,Ideal,H,SI1,61.9,56.0,5.11,5.15,3.17,1381
147545,1.09,Very Good,H,VS2,61.7,59.0,6.64,6.59,4.08,5217
23693,0.71,Premium,G,VS1,60.4,59.0,5.74,5.77,3.48,2362
174875,1.21,Premium,D,SI1,61.5,58.0,6.92,6.84,4.23,6908
88439,0.58,Ideal,H,SI1,61.9,56.0,5.35,5.32,3.3,1666
47978,0.24,Very Good,D,VVS2,59.9,61.0,4.04,4.09,2.45,501
31819,0.31,Ideal,D,VS2,60.7,55.0,4.44,4.41,2.68,942
21504,1.6,Premium,H,SI1,61.8,60.0,7.54,7.5,4.65,10365
155368,1.51,Premium,F,VS2,62.7,59.0,7.32,7.27,4.58,12317
183324,0.3,Premium,J,VS2,61.9,59.0,4.27,4.29,2.65,394
90168,1.05,Premium,D,SI1,59.7,60.0,6.64,6.6,3.99,6944
85926,2.21,Ideal,H,SI2,61.6,57.0,8.34,8.41,5.14,18188
122970,0.53,Premium,G,SI1,58.5,60.0,5.36,5.32,3.13,1257
76562,2.01,Very Good,I,SI2,60.9,62.0,8.04,8.08,4.93,13325
21462,1.05,Ideal,E,SI1,61.9,57.0,6.5,6.53,4.03,5998
171180,0.55,Premium,G,VVS2,61.6,57.0,5.27,5.25,3.24,1881
42970,0.34,Ideal,E,VS2,62.2,56.0,4.51,4.48,2.79,745
99128,0.32,Ideal,D,SI1,62.3,56.0,4.38,4.41,2.74,589
67578,0.42,Ideal,G,VS1,61.7,56.0,4.85,4.82,2.98,1055
37750,1.01,Very Good,J,SI1,63.3,58.0,6.4,6.34,4.02,4043
952,0.61,Very Good,F,VS1,60.7,59.0,5.53,5.56,3.37,1978
167966,1.03,Very Good,F,VS2,62.1,55.0,6.45,6.49,4.03,6936
96059,0.23,Very Good,E,VVS1,61.1,58.0,3.92,3.95,2.41,470
181124,1.01,Ideal,F,VVS2,63.0,55.0,6.37,6.41,4.03,8860
28934,0.38,Ideal,F,VVS1,61.5,57.0,4.63,4.67,2.86,1096
52858,1.63,Ideal,H,VS2,61.3,56.0,7.63,7.59,4.67,14057
189985,2.0,Good,I,SI1,62.8,59.0,7.93,8.0,5.01,16592
137246,1.33,Very Good,I,SI2,61.1,60.0,7.08,7.14,4.32,6183
183891,1.19,Premium,E,SI1,61.1,58.0,6.85,6.81,4.18,7397
9688,0.92,Premium,I,SI2,62.3,58.0,6.22,6.18,3.86,3161
150584,0.36,Ideal,E,VVS1,61.7,56.0,4.6,4.62,2.84,967
181103,0.31,Ideal,F,VS2,62.7,57.0,4.32,4.29,2.7,802
57994,0.5,Ideal,G,VS2,60.9,56.0,5.22,5.18,3.16,1588
117228,0.32,Premium,D,SI1,61.9,58.0,4.36,4.4,2.71,589
91227,0.9,Premium,F,SI1,62.5,58.0,6.19,6.17,3.86,4432
180577,1.51,Ideal,I,VS2,62.6,56.0,7.27,7.32,4.58,9487
24724,0.91,Very Good,F,SI1,62.0,59.0,6.17,6.2,3.83,3534
29440,2.14,Premium,I,SI1,59.0,59.0,8.52,8.47,4.97,16273
956,1.09,Ideal,I,VS2,61.9,55.0,6.58,6.63,4.08,6449
35087,1.15,Ideal,G,VS2,61.6,55.0,6.74,6.79,4.16,7486
153336,0.51,Ideal,E,SI2,61.5,56.0,5.14,5.17,3.17,1274
174249,0.3,Ideal,F,VS1,61.0,56.0,4.33,4.37,2.65,673
46234,0.4,Ideal,D,VS2,62.1,57.0,4.72,4.76,2.94,1031
82850,0.73,Premium,F,SI1,59.9,57.0,5.89,5.85,3.52,2588
66864,0.71,Ideal,F,VS2,61.5,55.0,5.74,5.71,3.52,2862
170920,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.35,2.67,680
6045,0.31,Ideal,G,SI1,61.9,54.0,4.35,4.4,2.71,432
21081,0.57,Ideal,E,VS2,61.4,55.0,5.33,5.36,3.29,1845
59095,0.32,Ideal,D,SI2,62.1,56.0,4.4,4.42,2.74,572
189020,0.33,Premium,D,VS2,62.3,58.0,4.42,4.38,2.74,781
26063,2.01,Very Good,I,SI1,60.4,59.0,8.07,8.14,4.89,14725
43689,0.32,Ideal,H,SI1,62.6,54.0,4.37,4.39,2.74,450
185320,0.51,Ideal,G,VS2,61.9,56.0,5.18,5.14,3.2,1448
172991,1.08,Ideal,I,VS2,61.5,57.0,6.55,6.61,4.05,5407
54428,1.02,Very Good,F,VS2,62.6,56.0,6.34,6.44,4.0,6121
181410,1.23,Ideal,F,SI1,62.6,54.0,6.83,6.89,4.29,7226
81029,0.33,Premium,D,VS2,60.4,58.0,4.44,4.47,2.69,1002
30891,0.91,Good,D,SI1,64.3,58.0,6.08,6.05,3.9,4469
61290,0.71,Ideal,E,SI2,61.5,57.0,5.74,5.78,3.54,2513
193033,1.5,Premium,H,VS2,62.2,60.0,7.29,7.34,4.55,10821
185171,0.71,Ideal,E,SI2,62.3,56.0,5.66,5.77,3.56,2511
76019,2.01,Good,I,SI2,64.5,60.0,7.91,7.86,5.07,10711
75754,0.31,Ideal,I,VS1,60.6,57.0,4.36,4.38,2.65,489
38550,0.31,Ideal,G,VS2,62.4,55.0,4.35,4.34,2.71,802
181380,1.0,Very Good,F,SI2,59.8,63.0,6.49,6.46,3.88,4408
70595,1.05,Ideal,F,SI1,61.6,57.0,6.53,6.55,4.03,5557
169111,0.7,Very Good,E,SI1,62.7,58.0,5.66,5.68,3.55,2572
42488,1.03,Premium,G,SI1,62.4,57.0,6.48,6.4,4.02,5027
78822,1.2,Ideal,I,VS2,62.1,56.0,6.84,6.79,4.23,5645
110566,0.4,Very Good,J,VVS1,62.8,55.0,4.76,4.74,2.98,694
105905,0.7,Ideal,G,VVS1,62.5,56.0,5.65,5.67,3.54,3354
105924,1.0,Ideal,F,SI1,62.9,55.0,6.41,6.29,3.99,5645
161352,0.27,Ideal,G,VS1,62.5,54.0,4.14,4.16,2.6,450
148110,0.52,Ideal,D,VS2,60.1,56.0,5.26,5.24,3.16,1783
30267,0.5,Premium,H,SI2,62.2,59.0,5.1,5.05,3.16,1097
161119,1.24,Premium,H,VVS2,59.7,60.0,7.04,7.02,4.19,7418
187555,0.5,Ideal,E,VS2,61.9,54.0,5.11,5.15,3.18,1698
62619,0.38,Very Good,G,VS2,61.9,57.0,4.63,4.67,2.88,834
25969,1.01,Premium,D,SI1,62.4,58.0,6.4,6.43,4.0,7272
144598,0.93,Premium,E,SI1,61.9,59.0,6.22,6.25,3.86,4166
180233,2.0,Premium,D,SI2,61.6,59.0,8.16,8.12,5.02,17674
118263,0.4,Ideal,D,VS2,61.0,57.0,4.75,4.79,2.91,930
172969,0.54,Ideal,H,VS1,61.3,56.0,5.23,5.27,3.22,1630
84525,0.53,Ideal,D,SI1,62.1,56.0,5.16,5.2,3.21,1451
100558,0.7,Premium,I,VS1,61.5,60.0,5.69,5.74,3.51,2444
23588,0.52,Ideal,H,VS2,61.9,56.0,5.15,5.17,3.19,1384
62416,0.39,Ideal,G,VS2,62.0,54.0,4.67,4.71,2.91,825
178689,0.43,Ideal,G,VVS2,61.5,56.0,4.86,4.85,2.99,1238
42302,0.4,Premium,E,VS2,62.7,59.0,4.71,4.74,2.96,873
29057,0.41,Ideal,G,VVS2,61.2,55.0,4.8,4.83,2.95,943
96700,1.07,Ideal,G,VVS2,61.9,56.0,6.55,6.55,4.06,8782
100929,0.8,Ideal,D,SI1,62.2,54.0,5.92,5.95,3.7,3507
105201,0.32,Ideal,D,SI1,61.3,57.0,4.42,4.39,2.7,756
34535,0.67,Ideal,D,SI2,62.6,57.0,5.63,5.57,3.52,2226
22153,1.53,Premium,F,VS2,59.9,62.0,7.53,7.46,4.48,14017
59989,2.07,Good,J,SI1,63.1,57.0,8.15,8.09,5.11,16793
95298,1.0,Good,H,VS2,60.4,59.0,6.35,6.39,3.86,4718
92225,0.55,Ideal,G,VS2,61.8,56.0,5.23,5.26,3.24,1556
8246,1.5,Premium,I,SI2,61.4,54.0,7.37,7.32,4.5,6727
43763,0.35,Ideal,G,SI1,62.5,57.0,4.53,4.5,2.82,630
6880,1.01,Premium,H,SI2,60.5,60.0,6.51,6.46,3.92,4242
128370,1.21,Very Good,J,VS1,63.3,58.0,6.79,6.76,4.3,5831
96237,0.9,Very Good,F,SI2,61.6,57.0,6.13,6.16,3.79,3704
95712,1.58,Ideal,J,VS1,61.7,55.0,7.49,7.55,4.62,10340
19746,0.92,Good,H,SI2,62.7,59.0,6.17,6.2,3.87,3267
78161,1.01,Premium,G,SI1,62.5,60.0,6.4,6.37,3.99,5006
97875,0.6,Ideal,D,VS2,61.8,56.0,5.43,5.45,3.36,2010
108250,0.71,Ideal,D,SI2,61.7,56.0,5.77,5.73,3.54,2703
147361,0.33,Ideal,F,VVS2,62.1,57.0,4.44,4.49,2.77,761
76797,0.91,Ideal,H,VS1,61.4,57.0,6.25,6.21,3.83,4249
2391,0.3,Ideal,D,SI1,62.6,55.0,4.28,4.32,2.69,552
72095,0.41,Ideal,E,VVS2,62.7,57.0,4.74,4.78,2.97,1235
107409,0.54,Ideal,G,SI1,62.2,55.0,5.25,5.2,3.24,1439
69053,0.24,Very Good,F,VVS1,62.0,60.0,3.92,3.95,2.46,878
42640,0.58,Premium,D,VS2,61.9,59.0,5.32,5.3,3.28,2140
2926,0.71,Ideal,F,VVS1,61.0,56.0,5.74,5.77,3.51,3920
31397,0.41,Premium,D,SI1,60.5,59.0,4.82,4.8,2.9,763
7397,1.12,Ideal,H,SI1,62.0,56.0,6.67,6.7,4.14,4991
80616,0.41,Premium,E,VVS2,61.0,60.0,4.77,4.8,2.91,1096
6829,0.33,Ideal,E,VS2,62.5,55.0,4.44,4.41,2.77,928
126404,0.31,Ideal,E,VS2,61.4,56.0,4.35,4.39,2.68,658
30662,1.01,Ideal,F,SI2,61.0,57.0,6.47,6.51,3.96,3827
46858,0.3,Ideal,E,VS1,61.9,57.0,4.29,4.32,2.66,1013
35187,1.03,Ideal,G,VS1,61.3,57.0,6.46,6.53,3.98,6036
49928,0.33,Premium,I,VVS2,62.5,59.0,4.43,4.41,2.76,743
40828,0.72,Ideal,F,VS1,61.4,55.0,5.75,5.78,3.54,3450
8145,0.7,Ideal,G,VS1,61.9,55.0,5.7,5.73,3.54,3065
92964,1.07,Premium,I,SI1,59.9,58.0,6.68,6.61,3.98,4108
83312,0.54,Ideal,F,VS2,61.2,57.0,5.23,5.29,3.22,1395
122002,0.72,Premium,D,SI2,62.8,58.0,5.74,5.7,3.6,2702
165704,0.91,Very Good,E,VS2,63.2,59.0,6.15,6.11,3.88,4482
126125,0.24,Very Good,E,VVS2,61.8,57.0,3.95,3.98,2.45,485
11663,0.23,Very Good,E,VVS2,60.0,60.0,4.0,4.04,2.41,680
162784,1.08,Premium,F,VS2,59.9,59.0,6.7,6.64,4.0,7637
22409,1.14,Very Good,G,SI1,60.6,59.0,6.76,6.72,4.08,5086
184917,1.51,Ideal,G,VS1,61.4,56.0,7.36,7.41,4.52,14105
148345,0.56,Ideal,H,VS1,60.9,60.0,5.3,5.28,3.22,1755
61986,2.03,Very Good,H,SI2,63.8,56.0,8.04,7.99,5.05,13379
157753,1.04,Ideal,G,VS2,62.5,57.0,6.49,6.52,4.06,6177
182211,0.32,Very Good,G,VVS2,62.2,54.0,4.36,4.39,2.72,730
76889,0.9,Premium,F,SI2,62.3,58.0,6.19,6.15,3.84,3699
173981,1.51,Premium,J,SI1,62.7,58.0,7.3,7.26,4.57,7744
42202,0.3,Ideal,I,VS1,61.9,55.0,4.29,4.31,2.67,473
172668,0.9,Premium,H,VS1,60.9,59.0,6.2,6.26,3.79,4234
16570,0.59,Ideal,E,SI1,62.5,55.0,5.34,5.38,3.35,1664
163416,0.54,Ideal,F,VVS2,61.1,57.0,5.25,5.27,3.21,2218
57781,1.45,Very Good,J,VS1,62.4,59.0,7.21,7.16,4.49,8415
23311,0.9,Ideal,F,SI1,62.4,57.0,6.12,6.16,3.83,4434
81375,0.7,Good,F,SI2,63.3,55.0,5.59,5.66,3.56,2266
8850,0.3,Premium,G,VVS2,61.4,59.0,4.33,4.25,2.64,878
87531,0.31,Very Good,F,VS1,60.8,56.0,4.38,4.41,2.67,585
38471,1.02,Very Good,E,SI1,63.4,55.0,6.39,6.37,4.05,5363
89939,1.55,Ideal,H,SI2,61.7,57.0,7.42,7.46,4.59,8848
178499,1.02,Good,H,SI2,63.6,59.0,6.34,6.38,4.05,4368
118240,0.3,Very Good,F,IF,62.9,55.0,4.27,4.31,2.7,886
62735,0.9,Good,I,VS2,63.4,56.0,6.05,6.09,3.85,3715
125885,0.92,Very Good,G,VS2,63.9,57.0,6.13,6.17,3.92,4218
98031,1.0,Good,J,VS2,62.8,59.0,6.35,6.37,4.0,3685
33928,0.57,Ideal,D,SI2,60.9,56.0,5.34,5.31,3.25,1349
186915,0.42,Ideal,E,VS1,62.4,56.0,4.82,4.77,2.99,1158
58144,0.32,Premium,H,VS2,60.7,58.0,4.43,4.47,2.7,505
182896,0.41,Ideal,E,VS2,62.1,57.0,4.72,4.76,2.94,935
66494,1.07,Ideal,F,VS2,62.1,57.0,6.5,6.54,4.06,6695
153656,0.54,Ideal,D,VS2,61.9,55.0,5.18,5.23,3.23,1877
78643,0.52,Ideal,D,SI1,61.9,56.0,5.2,5.16,3.2,1631
74061,1.0,Very Good,D,SI2,63.2,59.0,6.31,6.39,4.01,4051
173496,1.05,Ideal,D,SI1,61.9,57.0,6.57,6.53,4.06,5627
144061,1.5,Good,I,VS2,63.5,62.0,7.27,7.21,4.59,8996
18816,0.9,Very Good,F,SI1,62.6,58.0,6.09,6.13,3.83,4158
17888,1.01,Premium,F,VS1,61.4,59.0,6.39,6.46,3.95,6659
162055,0.41,Premium,D,SI1,62.0,59.0,4.78,4.74,2.95,1015
122539,0.4,Very Good,E,VS1,61.3,58.0,4.73,4.81,2.92,770
62117,0.43,Premium,G,VS1,61.0,59.0,4.88,4.84,2.97,1109
74962,1.2,Ideal,H,I1,62.8,58.0,6.72,6.76,4.23,4004
140913,0.53,Fair,G,VS1,64.6,58.0,5.11,5.08,3.25,1619
188625,0.4,Ideal,H,VS2,61.2,55.0,4.78,4.75,2.91,725
41170,0.56,Premium,E,SI1,62.3,60.0,5.26,5.3,3.28,1397
174114,1.0,Ideal,G,VVS2,61.8,56.0,6.39,6.43,3.97,8449
56001,0.4,Good,G,SI1,63.8,56.0,4.66,4.68,2.98,770
161256,1.14,Premium,H,SI1,59.7,58.0,6.84,6.77,4.06,5883
10724,0.41,Ideal,F,SI1,60.4,55.0,4.81,4.84,2.91,792
149426,0.35,Ideal,D,VS2,61.8,56.0,4.56,4.54,2.81,928
167669,1.08,Ideal,F,SI1,61.4,56.0,6.61,6.66,4.08,5686
48554,0.33,Ideal,G,VVS2,62.8,55.0,4.38,4.42,2.76,721
107616,0.77,Ideal,H,VS2,61.4,57.0,5.93,5.9,3.63,2903
128530,0.3,Ideal,G,VS2,62.4,56.0,4.34,4.32,2.7,574
34743,0.32,Ideal,G,VVS2,61.7,55.0,4.42,4.37,2.71,936
187617,0.3,Ideal,F,VVS2,62.5,53.8,4.32,4.35,2.7,694
111601,0.78,Ideal,F,SI1,61.9,56.0,5.92,5.95,3.67,2724
83626,0.31,Premium,G,VS2,61.8,58.0,4.36,4.33,2.69,698
102055,0.31,Ideal,F,SI1,61.0,57.0,4.34,4.39,2.66,516
145438,0.72,Very Good,E,SI1,62.1,56.0,5.74,5.76,3.57,2752
182830,0.34,Ideal,D,SI2,60.2,57.0,4.56,4.5,2.74,600
46586,0.5,Ideal,G,SI1,61.5,57.0,5.11,5.14,3.15,1119
191333,0.31,Ideal,G,SI1,61.5,56.0,4.37,4.35,2.68,516
156927,0.32,Ideal,D,VS2,62.6,56.0,4.37,4.38,2.74,758
34995,0.31,Very Good,H,VS1,63.5,59.0,4.3,4.28,2.72,698
169098,2.0,Ideal,H,SI1,63.0,57.0,8.04,7.96,5.03,17235
98284,0.9,Very Good,G,SI2,61.0,59.0,6.11,6.22,3.78,3198
53172,1.2,Very Good,G,SI1,63.5,58.0,6.66,6.72,4.24,6313
157954,0.71,Good,E,SI2,63.6,60.0,5.6,5.65,3.58,2399
33426,0.31,Very Good,E,VVS2,58.7,59.0,4.0,4.03,2.35,816
108551,1.51,Premium,I,SI2,61.1,58.0,7.42,7.37,4.5,7469
11306,0.3,Ideal,E,VS2,62.1,55.0,4.33,4.35,2.69,658
112258,0.38,Ideal,H,IF,61.0,56.0,4.68,4.71,2.87,1020
156670,2.01,Good,I,VS2,63.7,62.0,7.84,7.92,5.02,15993
103614,1.0,Good,E,SI1,60.7,61.0,6.41,6.47,3.9,5120
137782,0.43,Premium,E,VS1,62.0,59.0,4.83,4.78,2.98,1240
110638,0.35,Premium,H,VS1,60.2,58.0,4.57,4.59,2.75,709
186640,0.31,Very Good,H,SI1,62.4,56.0,4.32,4.37,2.71,557
61640,0.74,Very Good,F,VS1,63.2,56.0,5.74,5.7,3.61,3028
170737,0.39,Premium,F,SI1,60.9,58.0,4.72,4.69,2.87,803
175264,1.5,Premium,I,SI1,60.8,58.0,7.41,7.34,4.46,8196
8008,2.06,Ideal,I,SI2,61.8,57.0,8.22,8.1,5.04,14130
81144,0.32,Ideal,F,VS2,62.0,56.0,4.38,4.41,2.72,828
191738,0.55,Ideal,D,SI1,60.7,56.0,5.3,5.27,3.21,1819
10149,0.31,Ideal,D,VS2,62.1,56.0,4.35,4.3,2.69,942
47190,0.51,Ideal,F,VS2,61.4,56.0,5.15,5.18,3.17,1402
9076,0.32,Very Good,F,VS2,61.0,61.0,4.38,4.35,2.66,645
103941,0.51,Ideal,D,VVS2,61.9,54.0,5.14,5.19,3.2,2617
100638,0.4,Very Good,G,SI1,63.2,57.0,4.72,4.75,2.99,926
129017,0.55,Ideal,G,SI1,60.3,57.0,5.31,5.35,3.21,1268
72294,1.37,Ideal,G,VS2,60.8,56.0,7.18,7.24,4.38,13134
109366,1.21,Ideal,I,VS1,60.4,57.0,6.89,6.92,4.17,8442
91944,1.13,Ideal,H,SI2,61.8,57.0,6.69,6.73,4.14,4641
60175,1.2,Premium,I,SI1,62.5,58.0,6.68,6.74,4.19,4964
50530,1.2,Ideal,G,SI1,61.7,56.0,6.82,6.86,4.22,6442
140194,0.38,Ideal,H,VS2,62.6,57.0,4.63,4.66,2.89,700
25415,0.6,Premium,E,SI1,61.8,58.0,5.41,5.37,3.33,2018
143759,0.32,Ideal,H,SI1,61.7,57.0,4.38,4.4,2.71,454
73478,0.7,Very Good,E,VS2,62.3,55.0,5.63,5.67,3.52,2829
102505,0.31,Ideal,E,VS1,62.4,54.0,4.37,4.35,2.72,804
60397,0.52,Premium,D,VS2,61.0,59.0,5.18,5.21,3.18,1892
77426,0.52,Premium,H,VS1,60.8,58.0,5.23,5.19,3.16,1586
5514,0.51,Very Good,J,VS2,63.3,59.0,5.02,5.07,3.2,1023
24354,0.52,Very Good,G,VS2,63.3,56.0,5.14,5.09,3.25,1786
89736,0.5,Ideal,G,VVS2,62.3,55.0,5.12,5.09,3.18,1935
40763,1.01,Premium,H,SI2,62.0,60.0,6.41,6.37,3.97,4043
59399,0.76,Ideal,F,VVS1,61.5,57.0,5.88,5.83,3.6,3283
40661,0.31,Ideal,F,VVS1,61.9,54.0,4.33,4.36,2.69,840
2173,1.22,Ideal,H,VS1,62.4,56.0,6.85,6.78,4.25,7633
162717,0.7,Ideal,G,SI1,61.9,57.0,5.67,5.69,3.52,2560
31449,0.7,Good,I,VS1,63.1,54.0,5.66,5.69,3.57,2242
96458,0.31,Ideal,H,VVS1,61.4,56.0,4.37,4.34,2.68,683
86612,0.3,Good,G,VVS2,63.6,57.0,4.29,4.26,2.72,878
143855,1.0,Very Good,F,VS2,63.4,59.0,6.34,6.29,3.99,6796
89482,0.61,Ideal,F,VVS2,61.3,56.0,5.46,5.49,3.36,2671
96758,0.36,Ideal,G,VVS2,61.0,56.0,4.6,4.62,2.81,830
8217,1.2,Ideal,I,SI1,61.6,56.0,6.79,6.84,4.19,5276
177147,0.53,Ideal,G,VS2,62.4,55.0,5.24,5.22,3.27,1631
153331,2.51,Ideal,H,SI1,62.0,57.0,8.69,8.76,5.44,17233
154439,0.8,Ideal,F,SI1,61.6,56.0,5.95,5.98,3.67,3352
84426,1.69,Ideal,I,VS2,60.4,57.0,7.68,7.73,4.66,11389
28338,0.9,Ideal,F,SI2,62.0,56.0,6.16,6.21,3.83,4183
171140,0.52,Ideal,F,VS2,62.3,57.0,5.16,5.14,3.21,1605
10102,0.34,Premium,E,SI1,62.3,60.0,4.42,4.4,2.75,586
160692,1.01,Premium,F,VS2,62.7,58.0,6.38,6.43,4.01,6443
15882,0.72,Very Good,F,SI1,60.2,60.0,5.78,5.82,3.49,2401
44071,1.13,Very Good,G,VS1,58.9,58.0,6.78,6.81,4.03,7027
100826,1.33,Ideal,H,SI2,62.6,57.0,7.0,7.02,4.38,6518
93264,2.01,Very Good,G,SI1,59.0,58.0,8.15,8.21,4.87,16358
77043,1.01,Very Good,E,VS1,62.8,58.0,6.36,6.41,4.01,11009
163250,1.04,Premium,H,VS2,58.4,62.0,6.68,6.61,3.88,4816
71915,0.35,Ideal,F,VVS2,61.5,56.0,4.53,4.57,2.8,894
183174,0.4,Ideal,E,SI1,61.4,57.0,4.76,4.73,2.92,882
112356,0.32,Ideal,D,SI1,62.0,54.0,4.4,4.36,2.72,756
135169,0.34,Premium,D,SI1,62.4,58.0,4.5,4.47,2.81,626
121336,0.51,Good,F,SI1,63.7,54.0,5.1,5.05,3.24,1206
80793,0.4,Ideal,G,VVS2,62.8,57.0,4.68,4.72,2.95,787
103208,0.33,Ideal,I,SI1,62.0,56.0,4.42,4.45,2.75,572
161367,1.51,Premium,G,SI1,61.6,59.0,7.34,7.3,4.51,11379
189475,0.3,Premium,E,VVS1,61.5,59.0,4.27,4.32,2.64,979
18829,0.52,Ideal,F,VVS2,62.5,56.0,5.15,5.18,3.23,2146
89263,1.5,Good,I,VS2,62.8,60.0,7.26,7.23,4.54,8637
142232,1.07,Premium,D,SI2,62.4,58.0,6.46,6.52,4.05,4723
27325,0.3,Ideal,F,VS2,61.4,56.0,4.38,4.34,2.68,776
102527,0.97,Ideal,I,SI2,63.0,56.0,6.32,6.27,3.99,3548
21027,1.03,Ideal,H,SI2,62.2,57.0,6.41,6.46,4.01,4735
173990,1.19,Ideal,I,VS1,61.3,56.0,6.81,6.86,4.19,6825
71230,1.51,Premium,E,SI2,62.9,62.0,7.29,7.23,4.57,9580
77283,1.5,Premium,G,SI1,61.8,59.0,7.35,7.28,4.52,11633
58481,1.0,Premium,H,SI1,62.5,60.0,6.43,6.37,4.0,4469
122143,0.78,Very Good,I,VS2,62.8,57.0,5.85,5.9,3.69,2434
131126,0.31,Ideal,F,VVS2,61.3,55.0,4.36,4.4,2.69,693
123477,0.42,Ideal,E,VS2,60.5,56.0,4.83,4.88,2.94,931
178125,1.61,Ideal,H,SI1,61.5,55.0,7.57,7.6,4.66,8848
110121,1.61,Ideal,E,VS2,61.9,56.0,7.52,7.5,4.64,15531
182510,0.4,Ideal,D,VS2,62.0,56.0,4.82,4.78,2.97,1052
173415,1.7,Premium,I,VS1,61.6,58.0,7.58,7.62,4.68,12937
146453,0.7,Ideal,F,VS1,61.2,55.0,5.76,5.79,3.53,3154
181112,1.03,Ideal,F,VS1,62.3,57.0,6.49,6.46,4.03,7308
136608,0.34,Very Good,E,SI1,62.9,58.0,4.48,4.46,2.81,765
72828,0.33,Ideal,D,VS2,61.1,56.0,4.5,4.54,2.76,781
4310,2.12,Ideal,H,SI2,62.9,55.0,8.19,8.11,5.13,17118
177547,0.31,Very Good,G,VS2,63.3,57.0,4.28,4.31,2.72,544
126007,1.0,Very Good,J,VS2,62.3,63.0,6.34,6.42,3.98,3920
21649,0.32,Ideal,D,VS2,61.9,57.0,4.42,4.39,2.73,972
83289,1.05,Ideal,I,I1,61.0,57.0,6.52,6.57,3.99,2196
28501,0.25,Premium,G,VVS1,62.3,58.0,4.05,4.02,2.51,680
37652,0.31,Ideal,D,VVS2,62.3,56.0,4.31,4.35,2.69,766
66188,1.01,Premium,D,SI1,62.1,58.0,6.41,6.35,3.96,4817
126186,0.42,Premium,D,SI1,62.2,60.0,4.73,4.76,2.96,780
125096,0.38,Premium,G,VS1,60.3,58.0,4.71,4.66,2.82,1069
129207,0.3,Premium,D,VS2,61.8,59.0,4.33,4.31,2.67,710
142349,1.51,Premium,F,VS2,61.2,58.0,7.39,7.46,4.55,14817
171815,1.02,Ideal,G,VS2,62.0,56.0,6.47,6.45,4.0,5954
119611,1.01,Ideal,E,SI1,62.4,57.0,6.41,6.36,3.99,5278
111136,0.9,Premium,F,SI1,60.2,60.0,6.28,6.21,3.75,3808
74459,0.32,Ideal,G,VS2,61.7,56.0,4.37,4.41,2.71,561
18244,1.0,Good,E,SI2,63.8,57.0,6.32,6.25,4.02,3991
149301,0.32,Premium,G,VS2,61.3,60.0,4.39,4.42,2.7,561
169049,1.01,Ideal,E,SI1,62.4,57.0,6.3,6.34,3.94,5147
29428,0.38,Ideal,G,VS1,61.9,56.0,4.66,4.69,2.89,745
191825,0.32,Ideal,E,VS2,60.4,56.0,4.44,4.46,2.69,928
168027,1.25,Ideal,I,SI1,60.4,57.0,6.99,6.97,4.22,5807
86454,0.5,Fair,H,SI1,66.5,60.0,4.91,4.86,3.25,718
30858,1.02,Ideal,H,SI2,60.6,57.0,6.55,6.5,3.95,4326
47825,0.32,Premium,F,VS2,61.3,60.0,4.43,4.41,2.71,828
19743,0.7,Good,G,VS2,63.9,57.0,5.62,5.65,3.59,2444
93403,0.4,Ideal,D,SI1,61.6,56.0,4.74,4.79,2.93,992
162044,0.35,Ideal,F,IF,62.1,56.0,4.51,4.54,2.81,1818
87788,0.41,Ideal,G,IF,61.6,55.0,4.79,4.82,2.96,1287
144193,2.02,Very Good,E,SI2,60.4,60.0,8.24,8.17,4.94,17116
69677,1.03,Very Good,H,SI1,61.7,57.0,6.47,6.5,4.0,4581
119578,1.23,Very Good,I,SI2,58.8,59.0,6.98,7.03,4.13,4989
39631,0.51,Ideal,E,SI1,62.0,55.0,5.14,5.17,3.2,1377
96256,1.07,Ideal,H,SI1,61.9,57.0,6.56,6.59,4.07,5406
4498,1.02,Premium,F,SI1,61.7,58.0,6.47,6.43,3.98,4466
9537,1.01,Very Good,G,SI1,62.8,56.0,6.36,6.38,4.0,4704
178191,0.9,Very Good,F,SI2,62.1,61.0,6.14,6.2,3.85,3794
86223,0.35,Ideal,G,IF,61.2,56.0,4.53,4.55,2.78,921
